6263,12623,1
6263,6260,1
6263,6261,1
6263,6262,1
6263,6264,1
6263,6265,1
6263,6266,1
6264,10893,1
6264,5913,1
6264,244,2
6264,5681,1
6264,6261,1
6264,6262,1
6264,6265,1
6264,6266,1
6264,6267,1
6265,678,1
6265,6262,1
6265,6263,1
6265,6264,1
6265,6266,1
6265,6267,1
6265,6268,1
6266,8883,1
6266,12745,2
6266,3589,1
6266,2896,1
6266,5966,1
6266,5967,1
6266,5968,1
6266,5969,1
6266,5970,1
6266,5971,1
6266,5972,1
6267,5882,1
6267,6026,1
6267,5192,1
6267,12632,1
6267,11318,1
6267,6264,1
6267,6265,1
6267,6266,1
6267,6268,1
6267,6270,1
6268,4543,1
6268,5739,1
6268,6265,1
6268,6266,1
6268,6267,1
6268,6270,1
6268,6271,1
6269,5793,1
6269,5794,1
6269,5795,1
6269,5796,1
6269,5797,1
6269,5798,1
6269,5799,1
6270,8988,1
6270,6856,1
6270,6079,1
6270,549,1
6270,6267,1
6270,6268,1
6270,6271,1
6270,6272,1
6270,6273,1
6271,7993,1
6271,5841,1
6271,5842,1
6271,5843,1
6271,5844,1
6271,5845,1
6271,5846,1
6271,5847,1
6272,12941,1
6272,6270,1
6272,6271,1
6272,6273,1
6272,6274,1
6272,6275,1
6273,6270,1
6273,6271,1
6273,6272,1
6273,6274,1
6273,6275,1
6273,6276,1
6274,12403,1
6274,10471,1
6274,6271,1
6274,6272,1
6274,6273,1
6274,6275,1
6274,6276,1
6274,6277,1
6275,45,1
6275,9557,2
6275,8740,1
6275,5220,1
6275,10091,1
6275,11828,1
6275,11829,1
6275,11830,1
6275,11831,1
6275,11832,1
6275,11833,1
6275,11834,1
6276,12459,1
6276,6346,1
6276,6273,1
6276,6274,1
6276,6275,1
6276,6277,1
6276,6278,1
6276,6279,1
6277,0,1
6277,21,1
6277,41,1
6277,45,1
6277,678,2
6277,7810,1
6277,10696,1
6277,10263,1
6277,7575,1
6277,7118,1
6277,5623,1
6277,886,1
6277,581,1
6277,6274,1
6277,6275,1
6277,6276,1
6277,6278,1
6277,6279,1
6277,6280,1
6278,17,1
6278,11516,1
6278,6308,2
6278,3905,1
6278,3907,1
6278,6280,1
6278,6279,1
6278,6309,1
6278,6310,1
6278,6311,1
6278,6312,1
6278,6313,1
6278,6314,1
6279,11516,1
6279,6308,1
6279,6280,1
6279,6278,1
6279,6309,1
6279,6310,1
6279,6311,1
6279,6312,1
6279,6313,1
6279,6314,1
6279,6315,1
6280,11516,1
6280,6308,1
6280,6315,2
6280,6279,1
6280,6278,1
6280,6310,1
6280,6311,1
6280,6312,1
6280,6313,1
6280,6314,1
6280,6316,1
6281,6393,1
6281,6278,1
6281,6279,1
6281,6280,1
6281,6282,1
6281,6283,1
6281,6284,1
6282,6393,1
6282,6279,1
6282,6280,1
6282,6281,1
6282,6283,1
6282,6284,1
6282,6285,1
6283,6645,1
6283,9557,1
6283,6280,1
6283,6281,1
6283,6282,1
6283,6284,1
6283,6285,1
6283,6286,1
6284,11603,1
6284,10452,1
6284,6292,1
6284,6293,1
6284,6294,1
6284,6295,1
6284,6296,1
6284,6297,1
6284,6298,1
6285,8824,1
6285,6282,1
6285,6283,1
6285,6284,1
6285,6286,1
6285,6287,1
6285,6288,1
6286,13,1
6286,1135,1
6286,12696,1
6286,6144,1
6286,2837,1
6286,6283,1
6286,6284,1
6286,6285,1
6286,6287,1
6286,6288,1
6286,6289,1
6287,11886,1
6287,5913,1
6287,6361,1
6287,6284,1
6287,6285,1
6287,6286,1
6287,6288,1
6287,6289,1
6287,6290,1
6288,6285,1
6288,6286,1
6288,6287,1
6288,6289,1
6288,6290,1
6288,6291,1
6289,6290,1
6289,6385,1
6289,6386,1
6289,6387,1
6289,6388,1
6289,6389,1
6289,6390,1
6289,6391,1
6290,6388,1
6290,6287,1
6290,6288,1
6290,6289,1
6290,6291,1
6290,6292,1
6290,6293,1
6291,6288,1
6291,6289,1
6291,6290,1
6291,6292,1
6291,6293,1
6291,6294,1
6292,29,1
6292,36,1
6292,3579,1
6292,12403,1
6292,10283,1
6292,6297,1
6292,6298,1
6292,6299,1
6292,6300,1
6292,6301,1
6292,6302,1
6292,6303,1
6293,29,1
6293,36,1
6293,3579,1
6293,12403,1
6293,10283,1
6293,6297,1
6293,6298,1
6293,6299,1
6293,6300,1
6293,6301,1
6293,6302,1
6293,6303,1
6294,11883,1
6294,3624,1
6294,8928,1
6294,6291,1
6294,6292,1
6294,6293,1
6294,6295,1
6294,6296,1
6294,6297,1
6295,11603,1
6295,10452,1
6295,6292,1
6295,6293,1
6295,6294,1
6295,6296,1
6295,6297,1
6295,6298,1
6296,1301,1
6296,655,1
6296,6293,1
6296,6294,1
6296,6295,1
6296,6297,1
6296,6298,1
6296,6299,1
6297,4539,1
6297,6077,1
6297,9335,1
6297,6294,1
6297,6295,1
6297,6296,1
6297,6298,1
6297,6299,1
6297,6300,1
6298,4539,1
6298,6077,1
6298,9335,1
6298,6294,1
6298,6295,1
6298,6296,1
6298,6297,1
6298,6299,1
6298,6300,1
6299,10791,1
6299,8077,1
6299,3535,1
6299,3536,1
6299,3537,1
6299,3538,1
6299,3539,1
6299,3540,1
6300,29,1
6300,36,1
6300,3579,1
6300,12403,1
6300,10283,1
6300,6297,1
6300,6298,1
6300,6299,1
6300,6301,1
6300,6302,1
6300,6303,1
6301,5029,1
6301,11521,1
6301,8144,1
6301,6308,1
6301,6298,1
6301,6299,1
6301,6300,1
6301,6302,1
6301,6303,1
6301,6304,1
6302,10791,1
6302,8077,1
6302,3535,1
6302,3536,1
6302,3537,1
6302,3538,1
6302,3539,1
6302,3540,1
6303,9,1
6303,11,1
6303,6027,1
6303,5533,1
6303,13119,1
6303,8719,1
6303,6914,1
6303,9557,1
6303,6358,1
6303,11534,1
6303,6377,1
6303,6378,1
6303,6379,1
6303,6380,1
6303,6381,1
6303,6382,1
6304,6379,1
6304,6301,1
6304,6302,1
6304,6305,1
6304,6306,1
6304,6307,1
6305,9662,1
6305,9525,1
6305,6339,1
6305,1644,1
6305,12328,1
6305,6302,1
6305,6303,1
6305,6304,1
6305,6306,1
6305,6307,1
6306,8988,1
6306,8367,1
6306,6303,1
6306,6304,1
6306,6305,1
6306,6307,1
6306,6308,1
6307,747,1
6307,6308,1
6307,2068,1
6307,6319,2
6307,12403,1
6307,11744,1
6307,5526,1
6307,2384,1
6307,6026,1
6307,6313,1
6307,6314,1
6307,6315,1
6307,6316,1
6307,6317,1
6307,6318,1
6308,7,1
6308,29,1
6308,37,1
6308,43,1
6308,9505,1
6308,8395,2
6308,6078,1
6308,9295,1
6308,7892,1
6308,6026,2
6308,9158,1
6308,1647,2
6308,8584,1
6308,7431,1
6308,4791,1
6308,6079,1
6308,2068,1
6308,11945,1
6308,7479,1
6308,8384,1
6308,11785,1
6308,5526,1
6308,4688,1
6308,4326,1
6308,6839,1
6308,931,1
6308,9617,1
6308,7110,1
6308,12403,1
6308,7118,1
6308,9319,1
6308,647,1
6308,5477,1
6308,12459,1
6308,6306,1
6308,6307,1
6308,6309,1
6308,6310,1
6308,6311,1
6309,11516,1
6309,6315,2
6309,6279,1
6309,6278,1
6309,6310,1
6309,6311,1
6309,6312,1
6309,6313,1
6309,6314,1
6309,6316,1
6310,11516,1
6310,6315,2
6310,6279,1
6310,6278,1
6310,6311,1
6310,6312,1
6310,6313,1
6310,6314,1
6310,6316,1
6311,17,1
6311,11516,1
6311,3905,1
6311,3907,1
6311,6280,1
6311,6279,1
6311,6312,1
6311,6313,1
6311,6314,1
6312,11516,1
6312,6280,1
6312,6278,1
6312,6311,1
6312,6313,1
6312,6314,1
6312,6315,1
6313,11516,1
6313,6315,2
6313,6279,1
6313,6278,1
6313,6311,1
6313,6312,1
6313,6314,1
6313,6316,1
6314,11516,1
6314,6310,1
6314,6319,1
6314,6312,1
6314,6313,1
6314,6315,1
6314,6316,1
6314,6317,1
6314,6318,1
6315,11516,1
6315,6310,1
6315,6319,1
6315,6312,1
6315,6313,1
6315,6314,1
6315,6316,1
6315,6317,1
6315,6318,1
6316,747,1
6316,2068,1
6316,6319,2
6316,12403,1
6316,11744,1
6316,5526,1
6316,2384,1
6316,6026,1
6316,6313,1
6316,6314,1
6316,6315,1
6316,6317,1
6316,6318,1
6317,2368,1
6317,11516,1
6317,5604,1
6317,11591,1
6317,6314,1
6317,6315,1
6317,6316,1
6317,6318,1
6317,6319,1
6317,6320,1
6318,11256,1
6318,6315,1
6318,6316,1
6318,6317,1
6318,6319,1
6318,6320,1
6318,6321,1
6319,29,1
6319,3917,1
6319,6316,1
6319,6317,1
6319,6318,1
6319,6320,1
6319,6321,1
6319,6322,1
6320,676,1
6320,6278,1
6320,6317,1
6320,6318,1
6320,6319,1
6320,6321,1
6320,6322,1
6320,6323,1
6321,1,1
6321,1644,1
6321,1647,1
6321,6318,1
6321,6319,1
6321,6320,1
6321,6322,1
6321,6323,1
6321,6324,1
6322,6319,1
6322,6320,1
6322,6321,1
6322,6323,1
6322,6324,1
6322,6325,1
6323,10182,1
6323,5724,2
6323,11516,1
6323,6320,1
6323,6321,1
6323,6322,1
6323,6324,1
6323,6325,1
6323,6326,1
6324,6319,1
6324,6321,1
6324,6322,1
6324,6323,1
6324,6325,1
6324,6326,1
6324,6327,1
6325,17,1
6325,37,2
6325,8076,5
6325,9158,2
6325,10507,1
6325,10655,1
6325,1644,2
6325,11633,1
6325,4535,1
6325,2896,1
6325,7499,3
6325,8078,1
6325,11516,2
6325,12555,1
6325,12459,1
6325,6322,1
6325,6323,1
6325,6324,1
6325,6326,1
6325,6327,1
6325,6328,1
6326,697,1
6326,8088,1
6326,2089,4
6326,2896,1
6326,6433,1
6326,5523,1
6326,1543,1
6326,6325,1
6326,6327,1
6326,6328,1
6326,6329,1
6326,6330,1
6326,6331,1
6327,34,1
6327,676,1
6327,12887,1
6327,5523,1
6327,13168,1
6327,12470,1
6327,1923,1
6327,6317,1
6327,2719,1
6327,5727,2
6327,12985,1
6327,669,1
6327,12403,1
6327,7186,1
6327,6324,1
6327,6325,1
6327,6326,1
6327,6328,1
6327,6329,1
6327,6330,1
6328,697,1
6328,8088,1
6328,2089,4
6328,2896,1
6328,6433,1
6328,5523,1
6328,1543,1
6328,6325,1
6328,6326,1
6328,6327,1
6328,6329,1
6328,6330,1
6328,6331,1
6329,6326,1
6329,6327,1
6329,6328,1
6329,6330,1
6329,6331,1
6329,6332,1
6330,5902,1
6330,11302,1
6330,8395,1
6330,7431,1
6330,11491,1
6330,1644,1
6330,11945,1
6330,6108,1
6330,6327,1
6330,6328,1
6330,6329,1
6330,6331,1
6330,6332,1
6330,6333,1
6331,5902,1
6331,11302,1
6331,8395,1
6331,7431,1
6331,11491,1
6331,1644,1
6331,11945,1
6331,6108,1
6331,6327,1
6331,6328,1
6331,6329,1
6331,6330,1
6331,6332,1
6331,6333,1
6332,6329,1
6332,6330,1
6332,6331,1
6332,6333,1
6332,6334,1
6332,6335,1
6333,6329,1
6333,6330,1
6333,6331,1
6333,6332,1
6333,6334,1
6333,6335,1
6334,16,1
6334,6110,1
6334,4919,1
6334,6331,1
6334,6332,1
6334,6335,1
6334,6336,1
6334,6337,1
6335,6333,1
6335,6334,1
6335,6336,1
6335,6337,1
6335,6338,1
6336,6200,1
6336,5679,1
6336,6260,1
6336,2384,2
6336,11318,1
6336,6994,1
6336,5742,1
6336,502,1
6336,9513,1
6336,10636,1
6336,9115,1
6336,10015,1
6336,5540,1
6336,2135,1
6336,6377,1
6336,6378,1
6336,6379,1
6336,6380,1
6336,6381,1
6336,6382,1
6336,6383,1
6337,16,1
6337,9753,1
6337,6428,1
6337,6429,1
6337,6430,1
6337,6431,1
6337,6432,1
6337,6433,1
6337,6434,1
6338,3970,1
6338,1013,1
6338,10390,1
6338,6335,1
6338,6336,1
6338,6337,1
6338,6339,1
6338,6340,1
6338,6341,1
6339,6336,1
6339,6337,1
6339,6338,1
6339,6340,1
6339,6341,1
6339,6342,1
6340,5604,1
6340,10304,1
6340,10505,1
6340,8644,1
6340,4197,1
6340,11633,1
6340,1082,1
6340,2175,1
6340,7186,1
6340,7933,1
6340,4240,1
6340,6365,1
6340,6366,1
6340,6367,1
6340,6368,1
6340,6369,1
6340,6370,1
6340,6371,1
6341,6338,1
6341,6339,1
6341,6340,1
6341,6342,1
6341,6343,1
6341,6344,1
6342,6308,1
6342,11256,1
6342,6315,1
6342,6316,1
6342,6317,1
6342,6318,1
6342,6319,1
6342,6320,1
6342,6321,1
6343,29,1
6343,3917,1
6343,6308,1
6343,6316,1
6343,6317,1
6343,6318,1
6343,6319,1
6343,6320,1
6343,6321,1
6343,6322,1
6344,6389,1
6344,6341,1
6344,6342,1
6344,6343,1
6344,6345,1
6344,6346,1
6344,6347,1
6345,6342,1
6345,6343,1
6345,6344,1
6345,6346,1
6345,6347,1
6345,6348,1
6346,6276,2
6346,12459,1
6346,8148,1
6346,10024,1
6346,6343,1
6346,6344,1
6346,6345,1
6346,6347,1
6346,6348,1
6346,6349,1
6347,7118,1
6347,690,1
6347,6344,1
6347,6345,1
6347,6346,1
6347,6348,1
6347,6349,1
6347,6350,1
6348,5199,1
6348,7594,1
6348,107,1
6348,4887,1
6348,4888,1
6348,4889,1
6348,4890,1
6348,4891,1
6348,4892,1
6348,4893,1
6349,5604,1
6349,7186,1
6349,7933,1
6349,1248,1
6349,6366,1
6349,6367,1
6349,6368,1
6349,6369,1
6349,6370,1
6349,6371,1
6349,6372,1
6350,5604,1
6350,7933,1
6350,6347,1
6350,6348,1
6350,6351,1
6350,6352,1
6350,6353,1
6351,5604,1
6351,7933,1
6351,6348,1
6351,6350,1
6351,6352,1
6351,6353,1
6351,6354,1
6352,8937,1
6352,6349,1
6352,6350,1
6352,6351,1
6352,6353,1
6352,6354,1
6352,6355,1
6353,3299,1
6353,6425,1
6353,6426,1
6353,6427,1
6353,6428,1
6353,6429,1
6353,6430,1
6353,6431,1
6354,6398,2
6354,2384,1
6354,502,1
6354,6397,1
6354,6399,1
6354,6400,1
6354,6401,1
6354,6402,1
6355,11961,1
6355,12822,1
6355,6352,1
6355,6353,1
6355,6354,1
6355,6356,1
6355,6357,1
6355,6358,1
6356,10791,1
6356,8077,1
6356,3535,1
6356,3536,1
6356,3537,1
6356,3538,1
6356,3539,1
6356,3540,1
6357,11516,1
6357,6308,1
6357,6354,1
6357,6355,1
6357,6356,1
6357,6358,1
6357,6359,1
6357,6360,1
6358,6379,1
6358,6301,1
6358,6302,1
6358,6303,1
6358,6304,1
6358,6305,1
6358,6306,1
6358,6307,1
6359,6356,1
6359,6357,1
6359,6358,1
6359,6360,1
6359,6361,1
6359,6362,1
6360,6357,1
6360,6358,1
6360,6359,1
6360,6361,1
6360,6362,1
6360,6363,1
6361,11281,1
6361,9745,1
6361,6287,1
6361,1263,1
6361,6358,1
6361,6359,1
6361,6360,1
6361,6362,1
6361,6363,1
6361,6364,1
6362,2650,1
6362,6359,1
6362,6360,1
6362,6361,1
6362,6363,1
6362,6364,1
6362,6365,1
6363,6360,1
6363,6361,1
6363,6362,1
6363,6364,1
6363,6365,1
6363,6366,1
6364,676,1
6364,6308,1
6364,6278,1
6364,6317,1
6364,6318,1
6364,6319,1
6364,6320,1
6364,6321,1
6364,6322,1
6364,6323,1
6365,1,1
6365,6308,1
6365,1644,1
6365,1647,1
6365,6318,1
6365,6319,1
6365,6320,1
6365,6321,1
6365,6322,1
6365,6323,1
6365,6324,1
6366,2650,1
6366,6363,1
6366,6364,1
6366,6365,1
6366,6367,1
6366,6368,1
6366,6369,1
6367,9631,1
6367,6364,1
6367,6365,1
6367,6368,1
6367,6369,1
6367,6370,1
6368,5604,1
6368,10304,1
6368,10505,1
6368,8644,1
6368,4197,1
6368,11633,1
6368,1082,1
6368,2175,1
6368,7186,1
6368,7933,1
6368,4240,1
6368,6365,1
6368,6366,1
6368,6367,1
6368,6369,1
6368,6370,1
6368,6371,1
6369,5604,1
6369,7186,1
6369,7933,1
6369,1248,1
6369,6366,1
6369,6367,1
6369,6368,1
6369,6370,1
6369,6371,1
6369,6372,1
6370,7118,2
6370,10943,1
6370,5883,1
6370,6886,1
6370,7271,1
6370,11384,1
6370,11385,1
6370,11386,1
6370,11387,1
6370,11388,1
6370,11389,1
6370,11390,1
6371,6368,1
6371,6369,1
6371,6370,1
6371,6372,1
6371,6373,1
6371,6374,1
6372,6369,1
6372,6370,1
6372,6371,1
6372,6373,1
6372,6374,1
6372,6375,1
6373,2505,1
6373,6370,1
6373,6371,1
6373,6372,1
6373,6374,1
6373,6375,1
6373,6376,1
6374,11,1
6374,11846,1
6374,8988,1
6374,6371,1
6374,6372,1
6374,6375,1
6374,6376,1
6375,11,1
6375,12403,1
6375,5199,1
6375,12459,1
6375,8148,1
6375,5376,1
6375,1514,1
6375,6372,1
6375,6373,1
6375,6374,1
6375,6376,1
6375,6377,1
6376,11,1
6376,789,1
6376,6856,1
6376,7594,1
6376,10357,1
6376,6373,1
6376,6374,1
6376,6375,1
6376,6377,1
6376,6378,1
6377,11,1
6377,3900,1
6377,4274,1
6377,6375,1
6377,6376,1
6377,6378,1
6377,6379,1
6377,6380,1
6378,11,1
6378,5871,1
6378,8675,1
6378,6705,1
6378,6376,1
6378,6377,1
6378,6379,1
6378,6380,1
6378,6381,1
6379,9,1
6379,11,1
6379,6027,1
6379,5533,1
6379,13119,1
6379,8719,1
6379,6914,1
6379,9557,1
6379,6358,1
6379,11534,1
6379,6377,1
6379,6378,1
6379,6380,1
6379,6381,1
6379,6382,1
6380,6200,1
6380,5679,1
6380,6260,1
6380,2384,2
6380,11318,1
6380,6994,1
6380,5742,1
6380,502,1
6380,9513,1
6380,10636,1
6380,9115,1
6380,10015,1
6380,5540,1
6380,2135,1
6380,6377,1
6380,6378,1
6380,6379,1
6380,6381,1
6380,6382,1
6380,6383,1
6381,5742,1
6381,2384,1
6381,502,1
6381,5117,1
6381,3246,1
6381,6336,1
6381,7770,1
6381,9118,1
6381,6378,1
6381,6379,1
6381,6380,1
6381,6382,1
6381,6383,1
6381,6384,1
6382,11318,1
6382,6200,1
6382,5679,1
6382,6379,1
6382,6380,1
6382,6381,1
6382,6383,1
6382,6384,1
6382,6385,1
6383,11318,1
6383,9428,1
6383,9557,1
6383,6380,1
6383,6381,1
6383,6382,1
6383,6384,1
6383,6385,1
6383,6386,1
6384,3,1
6384,4645,1
6384,5588,1
6384,6381,1
6384,6382,1
6384,6383,1
6384,6385,1
6384,6386,1
6384,6387,1
6385,6308,1
6385,6319,1
6385,6320,1
6385,6321,1
6385,6322,1
6385,6323,1
6385,6324,1
6385,6325,1
6386,6026,1
6386,12293,1
6386,5596,1
6386,11367,1
6386,11370,1
6386,10045,1
6386,12662,1
6386,6383,1
6386,6384,1
6386,6385,1
6386,6387,1
6386,6388,1
6386,6389,1
6387,6384,1
6387,6385,1
6387,6386,1
6387,6388,1
6387,6389,1
6387,6390,1
6388,6290,1
6388,6385,1
6388,6386,1
6388,6387,1
6388,6389,1
6388,6390,1
6388,6391,1
6389,6386,1
6389,6387,1
6389,6388,1
6389,6390,1
6389,6391,1
6389,6392,1
6390,6387,1
6390,6388,1
6390,6389,1
6390,6391,1
6390,6392,1
6390,6393,1
6391,6388,1
6391,6389,1
6391,6390,1
6391,6392,1
6391,6393,1
6391,6394,1
6392,21,1
6392,4978,1
6392,7476,1
6392,6389,1
6392,6390,1
6392,6391,1
6392,6393,1
6392,6394,1
6392,6395,1
6393,5594,1
6393,485,1
6393,9848,1
6393,9868,1
6393,5616,1
6393,6281,1
6393,6411,1
6393,6419,1
6393,6390,1
6393,6391,1
6393,6392,1
6393,6394,1
6393,6395,1
6393,6396,1
6394,31,1
6394,2762,1
6394,6391,1
6394,6392,1
6394,6393,1
6394,6395,1
6394,6396,1
6394,6397,1
6395,5623,1
6395,6392,1
6395,6393,1
6395,6394,1
6395,6396,1
6395,6397,1
6395,6398,1
6396,3,1
6396,2750,1
6396,12628,1
6396,12403,2
6396,11521,1
6396,11140,1
6396,3296,1
6396,12950,1
6396,12951,1
6396,12952,1
6396,12953,1
6396,12954,1
6396,12955,1
6396,12956,1
6397,2650,1
6397,6394,1
6397,6395,1
6397,6396,1
6397,6398,1
6397,6399,1
6398,6381,1
6398,6395,1
6398,6396,1
6398,6397,1
6398,6399,1
6398,6400,1
6399,2384,1
6399,502,1
6399,6397,1
6399,6400,1
6399,6401,1
6399,6402,1
6400,6381,1
6400,6395,1
6400,6396,1
6400,6398,1
6400,6399,1
6401,6399,1
6401,6400,1
6401,6402,1
6401,6403,1
6401,6404,1
6402,4543,1
6402,6399,1
6402,6400,1
6402,6403,1
6402,6404,1
6402,6405,1
6403,3900,1
6403,6400,1
6403,6401,1
6403,6402,1
6403,6404,1
6403,6405,1
6403,6406,1
6404,6405,2
6404,5170,1
6404,9767,1
6404,6401,1
6404,6402,1
6404,6403,1
6404,6406,1
6404,6407,1
6405,7594,1
6405,5199,1
6405,12023,1
6405,6403,2
6405,9767,1
6405,11558,1
6405,6402,1
6405,6406,1
6405,6407,1
6405,6408,1
6406,6319,1
6406,6308,1
6406,6321,1
6406,6322,1
6406,6323,1
6406,6324,1
6406,6325,1
6406,6326,1
6406,6327,1
6407,6404,2
6407,12062,1
6407,12812,1
6407,6405,1
6407,6406,1
6407,6408,1
6407,6409,1
6407,6410,1
6408,6308,1
6408,10182,1
6408,5724,2
6408,11516,1
6408,6320,1
6408,6321,1
6408,6322,1
6408,6323,1
6408,6324,1
6408,6325,1
6408,6326,1
6409,6404,1
6409,6407,2
6409,6406,1
6409,6408,1
6409,6410,1
6409,6411,1
6409,6412,1
6410,8937,1
6410,667,1
6410,6407,1
6410,6408,1
6410,6409,1
6410,6411,1
6410,6412,1
6410,6413,1
6411,6393,1
6411,6408,1
6411,6409,1
6411,6410,1
6411,6412,1
6411,6413,1
6411,6414,1
6412,6409,1
6412,6410,1
6412,6413,1
6412,6414,1
6412,6415,1
6413,6326,1
6413,6327,1
6413,6328,1
6413,6329,1
6413,6330,1
6413,6331,1
6413,6332,1
6414,34,1
6414,676,1
6414,12887,1
6414,5523,1
6414,13168,1
6414,12470,1
6414,1923,1
6414,6317,1
6414,2719,1
6414,5727,2
6414,12985,1
6414,669,1
6414,12403,1
6414,7186,1
6414,6324,1
6414,6325,1
6414,6326,1
6414,6327,1
6414,6328,1
6414,6329,1
6414,6330,1
6415,11318,1
6415,9428,1
6415,9557,1
6415,6380,1
6415,6381,1
6415,6382,1
6415,6383,1
6415,6384,1
6415,6385,1
6415,6386,1
6416,9105,1
6416,598,1
6416,8969,1
6416,9102,2
6416,11968,1
6416,6423,1
6416,6424,1
6416,6425,1
6416,6426,1
6416,6427,1
6416,6428,1
6416,6429,1
6417,6382,1
6417,6414,1
6417,6415,1
6417,6416,1
6417,6418,1
6417,6419,1
6417,6420,1
6418,6200,1
6418,5679,1
6418,11318,1
6418,4935,1
6418,9042,1
6418,1928,1
6418,6415,1
6418,6416,1
6418,6419,1
6418,6420,1
6418,6421,1
6419,6393,1
6419,6416,1
6419,6417,1
6419,6418,1
6419,6420,1
6419,6421,1
6419,6422,1
6420,11347,1
6420,5208,1
6420,6417,1
6420,6418,1
6420,6419,1
6420,6421,1
6420,6422,1
6420,6423,1
6421,6418,1
6421,6419,1
6421,6420,1
6421,6422,1
6421,6423,1
6421,6424,1
6422,6419,1
6422,6420,1
6422,6421,1
6422,6423,1
6422,6424,1
6422,6425,1
6423,5033,1
6423,6420,1
6423,6421,1
6423,6422,1
6423,6424,1
6423,6425,1
6423,6426,1
6424,6421,1
6424,6422,1
6424,6425,1
6424,6426,1
6424,6427,1
6425,1502,1
6425,5604,1
6425,5574,1
6425,6422,1
6425,6424,1
6425,6426,1
6425,6427,1
6425,6428,1
6426,9105,1
6426,598,1
6426,8969,1
6426,9102,2
6426,11968,1
6426,6424,1
6426,6425,1
6426,6427,1
6426,6428,1
6426,6429,1
6427,3299,1
6427,6425,1
6427,6426,1
6427,6428,1
6427,6429,1
6427,6430,1
6427,6431,1
6428,3299,1
6428,6425,1
6428,6426,1
6428,6427,1
6428,6429,1
6428,6430,1
6428,6431,1
6429,2516,1
6429,8158,1
6429,6426,1
6429,6427,1
6429,6428,1
6429,6430,1
6429,6431,1
6429,6432,1
6430,6144,1
6430,10193,1
6430,8184,1
6430,6427,1
6430,6428,1
6430,6429,1
6430,6431,1
6430,6432,1
6430,6433,1
6431,16,1
6431,9753,1
6431,6428,1
6431,6429,1
6431,6430,1
6431,6432,1
6431,6433,1
6431,6434,1
6432,6429,1
6432,6430,1
6432,6431,1
6432,6433,1
6432,6434,1
6432,6435,1
6433,6308,1
6433,5902,1
6433,11302,1
6433,8395,1
6433,7431,1
6433,11491,1
6433,1644,1
6433,11945,1
6433,6108,1
6433,6327,1
6433,6328,1
6433,6329,1
6433,6330,1
6433,6331,1
6433,6332,1
6433,6333,1
6434,6431,1
6434,6432,1
6434,6433,1
6434,6435,1
6434,6436,1
6434,6437,1
6435,6500,1
6435,6503,1
6435,7337,1
6435,4915,1
6435,7340,1
6435,4919,1
6435,9395,1
6435,6432,1
6435,6433,1
6435,6434,1
6435,6436,1
6435,6437,1
6435,6438,1
6436,6433,1
6436,6434,1
6436,6437,1
6436,6438,1
6436,6439,1
6437,6456,1
6437,13105,1
6437,12518,1
6437,6434,1
6437,6438,1
6437,6439,1
6437,6440,1
6438,32,1
6438,7490,1
6438,564,1
6438,6436,1
6438,6437,1
6438,6439,1
6438,6440,1
6438,6441,1
6439,564,1
6439,13130,1
6439,9465,1
6439,10934,1
6439,7723,1
6439,10932,1
6439,890,1
6439,891,1
6439,892,1
6439,893,1
6439,894,1
6439,895,1
6439,896,1
6440,0,1
6440,11785,1
6440,9557,1
6440,8717,1
6440,9004,1
6440,7810,1
6440,5623,1
6440,6437,1
6440,6438,1
6440,6439,1
6440,6441,1
6440,6442,1
6440,6443,1
6441,6531,1
6441,6532,1
6441,6533,1
6441,6534,1
6441,6535,1
6441,6536,1
6441,6537,1
6442,5604,1
6442,13013,1
6442,5176,1
6442,6439,1
6442,6440,1
6442,6441,1
6442,6443,1
6442,6444,1
6442,6445,1
6443,8395,1
6443,2516,1
6443,10884,1
6443,6440,1
6443,6441,1
6443,6442,1
6443,6444,1
6443,6445,1
6443,6446,1
6444,6441,1
6444,6442,1
6444,6443,1
6444,6445,1
6444,6446,1
6444,6447,1
6445,2013,2
6445,10045,1
6445,7986,1
6445,1979,1
6445,6442,1
6445,6443,1
6445,6444,1
6445,6446,1
6445,6447,1
6445,6448,1
6446,31,1
6446,6856,1
6446,678,1
6446,10452,1
6446,10398,1
6446,2130,1
6446,10943,1
6446,9525,1
6446,1647,1
6446,6443,1
6446,6444,1
