6671	6669
6671	6670
6671	6672
6671	6673
6671	6674
6672	2650
6672	6669
6672	6670
6672	6671
6672	6673
6672	6674
6672	6675
6673	2152
6673	6389
6673	486
6673	6670
6673	6671
6673	6672
6673	6674
6673	6675
6673	6676
6674	2152
6674	6389
6674	486
6674	6670
6674	6671
6674	6673
6674	6675
6674	6676
6675	12754
6675	12619
6675	12120
6675	1808
6675	6849
6675	6850
6675	6851
6675	6852
6675	6853
6675	6854
6675	6855
6676	6948
6676	6949
6676	6950
6676	6951
6676	6952
6676	6953
6676	6954
6677	2343
6677	6674
6677	6675
6677	6676
6677	6678
6677	6679
6677	6680
6678	647
6678	7594
6678	6675
6678	6676
6678	6677
6678	6679
6678	6680
6678	6681
6679	9557
6679	3876
6679	8961
6679	6834
6679	6835
6679	6836
6679	6837
6679	6838
6679	6839
6680	10971
6680	11516
6680	11140
6680	10696
6680	7575
6680	6846
6680	6611
6680	6612
6680	6613
6680	6614
6680	6615
6680	6616
6680	6617
6681	12403
6681	6839
6681	6933
6681	6678
6681	6679
6681	6680
6681	6682
6681	6683
6681	6684
6682	27
6682	9557
6682	5700
6682	13127
6682	3316
6682	11785
6682	8076
6682	11516
6682	5489
6682	5604
6682	10696
6682	1076
6682	12264
6682	3846
6682	6398
6682	6354
6682	10102
6682	10103
6682	10109
6682	10110
6682	10104
6682	6786
6682	6787
6682	6788
6682	6789
6682	6790
6682	6791
6682	6792
6683	3507
6683	6680
6683	6681
6683	6682
6683	6684
6683	6685
6683	6686
6684	6681
6684	6682
6684	6683
6684	6685
6684	6686
6684	6687
6685	6682
6685	6683
6685	6686
6685	6687
6685	6688
6686	6846
6686	8574
6686	6844
6686	6845
6686	6847
6686	6848
6686	6849
6686	6850
6687	6684
6687	6685
6687	6686
6687	6688
6687	6689
6687	6690
6688	6685
6688	6686
6688	6687
6688	6689
6688	6690
6688	6691
6689	11888
6689	4496
6689	6470
6689	12100
6689	6686
6689	6687
6689	6688
6689	6690
6689	6691
6689	6692
6690	6863
6690	6687
6690	6688
6690	6689
6690	6691
6690	6692
6690	6693
6691	6863
6691	6687
6691	6688
6691	6689
6691	6690
6691	6692
6691	6693
6692	6026
6692	6689
6692	6690
6692	6691
6692	6693
6692	6694
6692	6695
6693	12459
6693	10141
6693	6690
6693	6692
6693	6694
6693	6695
6693	6696
6694	2611
6694	6691
6694	6692
6694	6693
6694	6695
6694	6696
6694	6697
6695	7368
6695	4232
6695	6692
6695	6693
6695	6694
6695	6696
6695	6697
6695	6698
6696	752
6696	7368
6696	6693
6696	6694
6696	6697
6696	6698
6696	6699
6697	12399
6697	2079
6697	6694
6697	6695
6697	6696
6697	6698
6697	6699
6698	6695
6698	6696
6698	6697
6698	6699
6698	6700
6699	5470
6699	3499
6699	11830
6699	2681
6699	6696
6699	6697
6699	6698
6699	6700
6699	6701
6700	6698
6700	6699
6700	6701
6700	6702
6700	6703
6701	9610
6701	6699
6701	6700
6701	6702
6701	6703
6701	6704
6702	9875
6702	5382
6702	3148
6702	6705
6702	2667
6702	6700
6702	6701
6702	6703
6702	6704
6703	8741
6703	1661
6703	4466
6703	6700
6703	6701
6703	6702
6703	6704
6703	6705
6703	6706
6704	1260
6704	6701
6704	6702
6704	6703
6704	6705
6704	6706
6704	6707
6705	5099
6705	6648
6705	11267
6705	11254
6705	6702
6705	6703
6705	6704
6705	6706
6705	6707
6705	6708
6706	12144
6706	2971
6706	6688
6706	6689
6706	6690
6706	6691
6706	6692
6706	6693
6706	6694
6707	6704
6707	6705
6707	6706
6707	6708
6707	6709
6707	6710
6708	6705
6708	6706
6708	6709
6708	6710
6708	6711
6709	6706
6709	6707
6709	6708
6709	6710
6709	6711
6709	6712
6710	2075
6710	1647
6710	5065
6710	502
6710	6767
6710	6768
6710	6769
6710	6770
6710	6771
6710	6772
6710	6773
6711	2075
6711	1647
6711	5065
6711	502
6711	6767
6711	6768
6711	6769
6711	6770
6711	6771
6711	6772
6711	6773
6712	6641
6712	6710
6712	6711
6712	6713
6712	6714
6712	6715
6712	6716
6713	6641
6713	6710
6713	6711
6713	6712
6713	6714
6713	6715
6713	6716
6714	3818
6714	1135
6714	9054
6714	3824
6714	3825
6714	3826
6714	3827
6714	3828
6714	3829
6714	3830
6715	45
6715	12335
6715	6712
6715	6713
6715	6714
6715	6716
6715	6717
6715	6718
6716	45
6716	6260
6716	5972
6716	10151
6716	6713
6716	6714
6716	6715
6716	6717
6716	6718
6716	6719
6717	45
6717	6260
6717	5972
6717	10152
6717	6714
6717	6715
6717	6716
6717	6718
6717	6719
6717	6720
6718	5871
6718	9952
6718	11256
6718	8672
6718	8673
6718	8674
6718	8675
6718	8676
6718	8677
6718	8678
6719	45
6719	8537
6719	6260
6719	5972
6719	10155
6719	6716
6719	6717
6719	6718
6719	6720
6719	6721
6719	6722
6720	4724
6720	7304
6720	6717
6720	6718
6720	6719
6720	6721
6720	6722
6720	6723
6721	711
6721	5264
6721	3870
6721	6720
6721	6722
6721	6723
6721	6724
6721	6725
6721	6726
6722	711
6722	5264
6722	3870
6722	6720
6722	6721
6722	6723
6722	6724
6722	6725
6722	6726
6723	711
6723	5264
6723	3870
6723	6720
6723	6721
6723	6722
6723	6724
6723	6725
6723	6726
6724	6616
6724	6725
6724	6721
6724	6722
6724	6723
6724	6726
6724	6727
6725	6616
6725	11508
6725	6722
6725	6723
6725	6726
6725	6727
6725	6728
6726	6723
6726	6724
6726	6725
6726	6727
6726	6728
6726	6729
6727	6724
6727	6725
6727	6726
6727	6728
6727	6729
6727	6730
6728	6725
6728	6726
6728	6727
6728	6729
6728	6730
6728	6731
6729	6730
6729	6726
6729	6727
6729	6728
6729	6731
6729	6732
6730	502
6730	12403
6730	2381
6730	6729
6730	6727
6730	6728
6730	6731
6730	6732
6730	6733
6731	2846
6731	7304
6731	11334
6731	7480
6731	3493
6731	3494
6731	3495
6731	3496
6731	3497
6731	3498
6731	3499
6732	4048
6732	9886
6732	6601
6732	6729
6732	6730
6732	6731
6732	6733
6732	6734
6732	6735
6733	1071
6733	6026
6733	7004
6733	7005
6733	7006
6733	7007
6733	7008
6733	7009
6733	7010
6734	1071
6734	6026
6734	7004
6734	7005
6734	7006
6734	7007
6734	7008
6734	7009
6734	7010
6735	6732
6735	6733
6735	6734
6735	6736
6735	6737
6735	6738
6736	6733
6736	6734
6736	6737
6736	6738
6736	6739
6737	45
6737	6260
6737	5972
6737	5097
6737	6734
6737	6735
6737	6736
6737	6738
6737	6739
6737	6740
6738	5552
6738	8653
6738	7724
6738	4642
6738	6735
6738	6736
6738	6737
6738	6739
6738	6740
6738	6741
6739	9510
6739	4708
6739	6736
6739	6737
6739	6738
6739	6740
6739	6741
6739	6742
6740	9
6740	6891
6740	12403
6740	12169
6740	7986
6740	11723
6740	6737
6740	6738
6740	6739
6740	6741
6740	6742
6740	6743
6741	39
6741	1661
6741	2675
6741	6503
6741	1610
6741	9413
6741	9414
6741	9415
6741	9416
6741	9417
6741	9418
6741	9419
6742	1661
6742	9416
6742	5913
6742	10559
6742	10560
6742	10561
6742	10562
6742	10563
6742	10564
6742	10565
6743	5835
6743	6740
6743	6741
6743	6742
6743	6744
6743	6745
6743	6746
6744	39
6744	1661
6744	2675
6744	6503
6744	1610
6744	9413
6744	9414
6744	9415
6744	9416
6744	9417
6744	9418
6744	9419
6745	10429
6745	6742
6745	6743
6745	6744
6745	6746
6745	6747
6745	6748
6746	1661
6746	9416
6746	5913
6746	10559
6746	10560
6746	10561
6746	10562
6746	10563
6746	10564
6746	10565
6747	6750
6747	12403
6747	4978
6747	10974
6747	7617
6747	12219
6747	6744
6747	6745
6747	6746
6747	6748
6747	6749
6748	6882
6748	8823
6748	6745
6748	6746
6748	6747
6748	6749
6748	6750
6748	6751
6749	2340
6749	6751
6749	6747
6749	6748
6749	6750
6749	6752
6749	6753
6750	2340
6750	6751
6750	6747
6750	6748
6750	6749
6750	6752
6750	6753
6751	6748
6751	6882
6751	8823
6751	6749
6751	6750
6751	6752
6751	6753
6751	6754
6752	10476
6752	11116
6752	3659
6752	9459
6752	4717
6752	10311
6752	1354
6752	1644
6752	8988
6752	6749
6752	6750
6752	6751
6752	6753
6752	6754
6752	6755
6753	10476
6753	11116
6753	3659
6753	9459
6753	4717
6753	10311
6753	1354
6753	1644
6753	8988
6753	6749
6753	6750
6753	6751
6753	6752
6753	6754
6753	6755
6754	6751
6754	6752
6754	6753
6754	6755
6754	6756
6754	6757
6755	45
6755	2806
6755	12403
6755	8141
6755	6820
6755	6821
6755	6822
6755	6823
6755	6824
6755	6825
6755	6826
6756	6753
6756	6754
6756	6755
6756	6757
6756	6758
6756	6759
6757	6754
6757	6755
6757	6758
6757	6759
6757	6760
6758	2
6758	12729
6758	6755
6758	6757
6758	6759
6758	6760
6758	6761
6759	11781
6759	6810
6759	6811
6759	6812
6759	6813
6759	6814
6759	6815
6759	6816
6760	4319
6760	10714
6760	2384
6760	747
6760	6761
6760	7810
6760	6757
6760	6758
6760	6759
6760	6762
6760	6763
6761	2384
6761	6758
6761	6759
6761	6760
6761	6762
6761	6763
6761	6764
6762	4319
6762	5282
6762	6759
6762	6760
6762	6761
6762	6763
6762	6764
6762	6765
6763	4319
6763	6760
6763	6761
6763	6762
6763	6764
6763	6765
6763	6766
6764	2650
6764	6761
6764	6762
6764	6763
6764	6765
6764	6766
6764	6767
6765	15
6765	29
6765	1644
6765	2068
6765	1097
6765	1099
6765	10943
6765	11633
6765	1647
6765	1832
6765	10612
6765	6856
6765	7867
6765	3010
6765	7321
6765	8373
6765	6762
6765	6763
6765	6764
6765	6766
6765	6767
6765	6768
6766	3
6766	21
6766	41
6766	10452
6766	7594
6766	6079
6766	7602
6766	9742
6766	11318
6766	7730
6766	7575
6766	10696
6766	5503
6766	12541
6766	12317
6766	529
6766	8653
6766	7810
6766	12403
6766	6625
6766	10451
6766	10472
6766	12459
6766	7599
6766	7600
6766	7601
6766	7603
6766	7604
6766	7605
6767	6765
6767	6766
6767	6768
6767	6769
6767	6770
6768	10314
6768	4978
6768	1647
6768	646
6768	4688
6768	4979
6768	6765
6768	6766
6768	6767
6768	6769
6768	6770
6768	6771
6769	8574
6769	4081
6769	6766
6769	6767
6769	6768
6769	6770
6769	6771
6769	6772
6770	2075
6770	1647
6770	5065
6770	502
6770	6767
6770	6768
6770	6769
6770	6771
6770	6772
6770	6773
6771	6769
6771	6768
6771	6770
6771	6772
6771	6773
6771	6774
6772	446
6772	6769
6772	6770
6772	6771
6772	6773
6772	6774
6772	6775
6773	11603
6773	6770
6773	6771
6773	6772
6773	6774
6773	6775
6773	6776
6774	9029
6774	11199
6774	5913
6774	7723
6774	9465
6774	13310
6774	7007
6774	7008
6774	7009
6774	7010
6774	7011
6774	7012
6774	7013
6775	8395
6775	4718
6775	2516
6775	7304
6775	6956
6775	6720
6775	12949
6775	6772
6775	6773
6775	6776
6775	6777
6775	6778
6776	8395
6776	4718
6776	2516
6776	7304
6776	6956
6776	6720
6776	12949
6776	6772
6776	6773
6776	6774
6776	6775
6776	6777
6776	6778
6777	8395
6777	4718
6777	2516
6777	7304
6777	6956
6777	6720
6777	12949
6777	6772
6777	6773
6777	6774
6777	6775
6777	6776
6777	6778
6778	10011
6778	3167
6778	12527
6778	11066
6778	11067
6778	11068
6778	11069
6778	11070
6778	11071
6778	11072
6779	6777
6779	6778
6779	6780
6779	6781
6779	6782
6780	6777
6780	6778
6780	6779
6780	6781
6780	6782
6780	6783
6781	5903
6781	7110
6781	325
6781	9931
6781	11308
6781	9875
6781	264
6781	8373
6781	4722
6781	6838
6781	7594
6781	6544
6781	11299
6781	11300
6781	11301
6781	11302
6781	11303
6781	11304
6781	11305
6782	3461
6782	3445
6782	1451
6782	4722
6782	2523
6782	8996
6782	12212
6782	6779
6782	6780
6782	6781
6782	6783
6782	6784
6782	6785
6783	5578
6783	6780
6783	6781
6783	6782
6783	6784
6783	6785
6783	6786
6784	17
6784	2089
6784	11349
6784	7468
6784	7557
6784	7186
6784	6610
6784	7499
6784	12985
6784	13099
6784	12403
6784	11927
6784	11928
6784	11929
6784	11930
6784	11931
6784	11932
6784	11933
6785	3299
6785	10979
6785	6782
6785	6783
6785	6784
6785	6786
6785	6787
6785	6788
6786	6785
6786	10582
6786	6783
6786	6784
6786	6787
6786	6788
6786	6789
6787	2
6787	27
6787	4230
6787	8592
6787	11104
6787	8593
6787	8594
6787	8595
6787	8596
6787	8597
6787	8598
6787	8599
6788	6790
6788	6785
6788	6786
6788	6787
6788	6789
6788	6791
6789	27
6789	9557
6789	5700
6789	13127
6789	3316
6789	11785
6789	8076
6789	11516
6789	5489
6789	5604
6789	10696
6789	1076
6789	12264
6789	3846
6789	6398
6789	6354
6789	10102
6789	10103
6789	10109
6789	10110
6789	10104
6789	6786
6789	6787
6789	6788
6789	6790
6789	6791
6789	6792
6790	11945
6790	11522
6790	6787
6790	6789
6790	6791
6790	6792
6790	6793
6791	5604
6791	7186
6791	8641
6791	6788
6791	6789
6791	6790
6791	6792
6791	6793
6791	6794
6792	6789
6792	6790
6792	6791
6792	6793
6792	6794
6792	6795
6793	6790
6793	6791
6793	6792
6793	6794
6793	6795
6793	6796
6794	6791
6794	6792
6794	6793
6794	6795
6794	6796
6794	6797
6795	13054
6795	7666
6795	6792
6795	6793
6795	6794
6795	6796
6795	6797
6795	6798
6796	11532
6796	2675
6796	6793
6796	6794
6796	6795
6796	6797
6796	6798
6796	6799
6797	4371
6797	6794
6797	6795
6797	6796
6797	6798
6797	6799
6797	6800
6798	1647
6798	2068
6798	6856
6798	4978
6798	4852
6798	6795
6798	6796
6798	6797
6798	6799
6798	6800
6798	6801
6799	6816
6799	6796
6799	6797
6799	6798
6799	6800
6799	6801
6799	6802
6800	5623
6800	8741
6800	2566
6800	10014
6800	6082
6800	141
6800	142
6800	134
6800	13173
6800	5422
6800	7499
6800	12436
6800	4093
6800	4094
6800	4095
6800	4096
6800	4097
6800	4098
6800	4099
6801	6798
6801	6799
6801	6800
6801	6802
6801	6803
6801	6804
6802	100
6802	6799
6802	6800
6802	6801
6802	6803
6802	6804
6802	6805
6803	6800
6803	6801
6803	6804
6803	6805
6803	6806
6804	3068
6804	12903
6804	2988
6804	6801
6804	6802
6804	6803
6804	6805
6804	6806
6804	6807
6805	2458
6805	12212
6805	2095
6805	4553
6805	6806
6805	9531
6805	7842
6805	3685
6805	7054
6805	7350
6805	6802
6805	6803
6805	6804
6805	6807
6805	6808
6806	6856
6806	6803
6806	6804
6806	6807
6806	6808
6806	6809
6807	6804
6807	6805
6807	6806
6807	6808
6807	6809
6807	6810
6808	5257
6808	6805
6808	6806
6808	6809
6808	6810
6808	6811
6809	5939
6809	6806
6809	6808
6809	6810
6809	6811
6809	6812
6810	5868
6810	6808
6810	6809
6810	6811
6810	6812
6810	6813
6811	846
6811	847
6811	848
6811	849
6811	850
6811	851
6811	852
6812	9875
6812	6810
6812	6809
6812	6811
6812	6813
6812	6814
6812	6815
6813	11781
6813	6810
6813	6811
6813	6812
6813	6814
6813	6815
6813	6816
6814	6811
6814	6812
6814	6813
6814	6815
6814	6816
6814	6817
6815	4717
6815	12578
6815	320
6815	4297
6815	6812
6815	6813
6815	6814
6815	6816
6815	6817
6815	6818
6816	6812
6816	2516
6816	10819
6816	502
6816	6813
6816	6814
6816	6815
6816	6817
6816	6818
6816	6819
6817	12578
6817	6814
6817	6815
6817	6816
6817	6818
6817	6819
6817	6820
6818	4717
6818	12578
6818	320
6818	4297
6818	6812
6818	6813
6818	6814
6818	6815
6818	6816
6818	6817
6819	4791
6819	6814
6819	6816
6819	6817
6819	6818
6819	6820
6819	6821
6819	6822
6820	12249
6820	6817
6820	6818
6820	6819
6820	6821
6820	6822
6820	6823
6821	1584
6821	12459
6821	7957
6821	8302
6821	6818
6821	6819
6821	6820
6821	6822
6821	6823
6821	6824
6822	11890
6822	11824
6822	3727
6822	12403
6822	6819
6822	6820
6822	6821
6822	6823
6822	6824
6822	6825
6823	45
6823	2806
6823	12403
6823	8141
6823	6820
6823	6821
6823	6822
6823	6824
6823	6825
6823	6826
6824	3777
6824	2723
6824	2640
6824	11633
6824	11805
6824	13098
6824	7849
6824	12403
6824	3727
6824	5972
6824	6821
6824	6822
6824	6823
6824	6825
6824	6826
6824	6827
6825	9429
6825	6641
6825	11246
6825	6822
6825	6823
6825	6824
6825	6826
6825	6827
6825	6828
6826	12514
6826	7657
6826	6823
6826	6824
6826	6825
6826	6827
6826	6828
6826	6829
6827	9948
6827	6824
6827	6825
6827	6826
6827	6828
6827	6829
6827	6830
6828	6825
6828	6826
6828	6827
6828	6829
6828	6830
6828	6831
6829	45
6829	47
6829	6823
6829	7468
6829	3707
6829	8298
6829	12166
6829	8141
6829	6826
6829	6827
6829	6828
6829	6830
6829	6831
6829	6832
6830	6827
6830	6828
6830	6829
6830	6831
6830	6832
6830	6833
6831	6828
6831	6829
6831	6830
6831	6832
6831	6833
6831	6834
6832	5262
6832	11600
6832	5569
6832	6829
6832	6830
6832	6831
6832	6833
6832	6834
6832	6835
6833	5919
6833	2935
6833	6830
6833	6831
6833	6832
6833	6834
6833	6835
6834	13119
6834	2935
6834	9557
6834	6831
6834	6832
6834	6833
6834	6835
6834	6836
6835	959
6835	12516
6835	9557
6835	6832
6835	6833
6835	6834
6835	6836
6835	6837
6836	9557
6836	3876
6836	8961
6836	6834
6836	6835
6836	6837
6836	6838
6836	6839
6837	13
6837	6835
6837	6836
6837	6838
6837	6839
6837	6840
6838	6836
6838	6837
6838	6839
6838	6840
6839	8377
6839	6467
6839	12403
6839	6769
6839	4081
6839	6836
6839	6837
6839	6838
6839	6840
6839	6841
6840	11133
6840	6837
6840	6838
6840	6839
6840	6841
6840	6842
6841	12885
6841	6839
6841	6840
6841	6842
6841	6843
6841	6844
6842	5262
6842	11600
6842	5569
6842	6829
6842	6830
6842	6831
6842	6833
6842	6834
6842	6835
6843	10236
6843	9557
6843	8658
6843	10161
6843	6841
6843	6842
6843	6844
6843	6845
6843	6846
6844	1182
6844	4543
6844	1644
6844	6841
6844	6842
6844	6843
6844	6845
6844	6846
6844	6847
6845	12403
6845	1644
6845	2340
6845	12459
6845	3172
6845	3116
6845	6842
6845	6843
6845	6844
6845	6846
6845	6847
6845	6848
6846	12403
6846	6467
6846	529
6846	11140
6846	9355
6846	7575
6846	767
6846	581
6846	886
6846	10696
6846	8653
6846	13099
6846	8106
6846	11611
6846	4978
6846	5557
6846	9613
6846	3245
6846	5604
6846	3037
6846	8561
6846	6843
6846	6844
6846	6845
6846	6847
6846	6848
6846	6849
6847	8574
6847	6844
6847	6845
6847	6848
6847	6849
6847	6850
6848	12403
6848	6847
6848	11785
6848	10646
6848	9245
6848	8101
6848	10937
6848	1644
6848	6845
6848	6849
6848	6850
6848	6851
6849	6846
6849	6847
6849	6848
6849	6850
6849	6851
6849	6852
6850	2
6850	12403
6850	6467
6850	1178
6850	10377
6850	6847
6850	6848
6850	6849
6850	6851
6850	6852
6850	6853
6851	6848
6851	6849
6851	6850
6851	6852
6851	6853
6851	6854
6852	12754
6852	12619
6852	12120
6852	1808
6852	6849
6852	6850
6852	6851
6852	6853
6852	6854
6852	6855
6853	31
6853	283
6853	11503
6853	6850
6853	6851
6853	6852
6853	6854
6853	6855
6853	6856
6854	9004
6854	690
6854	7118
6854	11392
6854	10331
6854	6636
6854	6851
6854	6852
6854	6855
6854	6856
6854	6857
6855	8395
6855	1093
6855	3160
6855	11498
6855	8539
6855	6852
6855	6853
6855	6854
6855	6856
6855	6857
6855	6858
6856	4718
6856	9875
6856	6602
6856	10766
6856	6858
6856	6376
6856	7594
6856	4543
6856	5418
6856	1644
6856	6620
6856	2175
6856	283
6856	2715
6856	10156
6856	1410
6856	859
6856	2301
6856	7128
6856	9307
6856	5992
6856	10452
6856	6446
6856	6853
6856	6854
6856	6855
6856	6857
6856	6859
6857	6854
6857	6855
6857	6856
6857	6858
6857	6859
6857	6860
6858	6856
6858	7594
6858	6859
6858	6855
6858	6857
6858	6860
6858	6861
6859	6856
6859	7594
6859	6857
6859	6860
6859	6861
6859	6862
6860	6859
6860	486
6860	781
6860	7134
6860	2255
6860	6857
6860	6858
6860	6861
6860	6862
6860	6863
6861	6856
6861	7614
6861	6858
6861	6859
6861	6860
6861	6862
6861	6863
6861	6864
6862	6859
6862	6860
6862	6861
6862	6863
6862	6864
6862	6865
6863	6860
6863	6861
6863	6862
6863	6864
6863	6865
6863	6866
6864	4724
6864	6861
6864	6862
6864	6863
6864	6865
6864	6866
6864	6867
6865	6862
6865	6863
6865	6866
6865	6867
6865	6868
6866	6863
6866	6864
6866	6865
6866	6867
6866	6868
6866	6869
6867	7109
6867	11605
6867	7595
6867	6864
6867	6865
6867	6866
6867	6868
6867	6869
6867	6870
6868	6865
6868	6866
6868	6867
6868	6869
6868	6870
6868	6871
6869	8395
6869	6536
6869	2304
6869	6866
6869	6867
6869	6868
6869	6870
6869	6871
6869	6872
6870	6867
6870	6868
6870	6869
6870	6871
6870	6872
6870	6873
6871	6868
6871	6869
6871	6870
6871	6872
6871	6873
6871	6874
6872	6869
6872	6870
6872	6871
6872	6873
6872	6874
6872	6875
6873	781
6873	10669
6873	6870
6873	6871
6873	6872
6873	6874
6873	6875
6873	6876
6874	5282
6874	11632
6874	6871
6874	6872
6874	6875
6874	6876
6874	6877
6875	7810
6875	7186
6875	5623
6875	6872
6875	6873
6875	6874
6875	6876
6875	6877
6875	6878
6876	4724
6876	4717
6876	6874
6876	6875
6876	6877
6876	6878
6876	6879
6877	7177
6877	1305
6877	12403
6877	6879
6877	7195
6877	6874
6877	6875
6877	6876
6877	6878
6877	6880
6878	781
6878	10669
6878	6870
6878	6871
6878	6872
6878	6874
6878	6875
6878	6876
6879	9
6879	7177
6879	5604
6879	12731
6879	8574
6879	12473
6879	1305
6879	3682
6879	2896
6879	12403
6879	6026
6879	7195
6879	4645
6879	6877
6879	6876
6879	6878
6879	6880
6879	6881
6879	6882
6880	4631
6880	1644
6880	6877
6880	6878
6880	6879
6880	6881
6880	6882
6880	6883
6881	6878
6881	6879
6881	6880
6881	6882
6881	6883
6881	6884
6882	6879
6882	6880
6882	6883
6882	6884
6882	6885
6883	11883
6883	8988
6883	9230
6883	6880
6883	6882
6883	6884
6883	6885
6883	6886
6884	6544
6884	6882
6884	6883
6884	6885
6884	6886
6884	6887
6885	6882
6885	6883
6885	6884
6885	6886
6885	6887
6885	6888
6886	11392
6886	6883
6886	6884
6886	6885
6886	6887
6886	6888
6886	6889
6887	11883
6887	8988
6887	9230
6887	6880
6887	6881
6887	6882
6887	6883
6887	6884
6887	6885
6887	6886
6888	6885
6888	6886
6888	6887
6888	6889
6888	6890
6888	6891
6889	13034
6889	8938
6889	12541
6889	7490
6889	1246
6889	7527
6889	8343
6889	6886
6889	6887
6889	6888
6889	6890
6889	6891
6889	6892
6890	10944
6890	1644
6890	12403
6890	5623
6890	886
6890	12738
6890	6887
6890	6888
6890	6889
6890	6891
6890	6892
6890	6893
6891	7
6891	12628
6891	1644
6891	12106
6891	6888
6891	6889
6891	6890
6891	6892
6891	6893
6891	6894
6892	4197
6892	6889
6892	6890
6892	6891
6892	6893
6892	6894
6892	6895
6893	3029
6893	6890
6893	6891
6893	6892
6893	6894
6893	6895
6893	6896
6894	17
6894	37
6894	8076
6894	9158
6894	10507
6894	6308
6894	10655
6894	1644
6894	11633
6894	4535
6894	2896
6894	7499
6894	8078
6894	11516
6894	12555
6894	12459
6894	6322
6894	6323
6894	6324
6894	6325
6894	6326
6894	6327
6894	6328
6895	12906
6895	6892
6895	6893
6895	6894
6895	6896
6895	6897
6895	6898
6896	2650
6896	6893
6896	6894
6896	6895
6896	6897
6896	6898
6896	6899
6897	5059
6897	12041
6897	1042
6897	6894
6897	6895
6897	6896
6897	6898
6897	6899
6897	6900
6898	2935
6898	5687
6898	8109
6898	6937
6898	6938
6898	6939
6898	6940
6898	6941
6898	6942
6898	6943
6899	1391
6899	8824
6899	4474
6899	6896
6899	6898
6899	6900
6899	6901
6899	6902
6900	1
6900	6727
6900	5882
6900	6898
6900	6899
6900	6901
6900	6902
6900	6903
6901	6655
6901	6656
6901	6657
6901	6658
6901	6659
6901	6660
6901	6661
6902	35
6902	9557
6902	10229
6902	11785
6902	7005
6902	7006
6902	7007
6902	7008
6902	7009
6902	7010
6902	7011
6903	6633
6903	7669
6903	6900
6903	6901
6903	6902
6903	6904
6903	6905
6903	6906
6904	6901
6904	6902
6904	6903
6904	6905
6904	6906
6904	6907
6905	7609
6905	6902
6905	6903
6905	6904
6905	6906
6905	6907
6905	6908
6906	9525
6906	6079
6906	6867
6906	6903
6906	6904
6906	6905
6906	6907
6906	6908
6906	6909
6907	6904
6907	6905
6907	6906
6907	6908
6907	6909
6908	6905
6908	6906
6908	6907
6908	6909
6908	6911
6909	6953
6909	6814
6909	6906
6909	6907
6909	6908
6909	6911
6909	6912
6910	6907
6910	6908
6910	6909
6910	6911
6910	6912
6910	6913
6911	8789
6911	8687
6911	502
6911	6908
6911	6909
6911	6912
6911	6913
6911	6914
6912	5604
6912	7468
6912	2111
6912	6909
6912	6911
6912	6913
6912	6914
6912	6915
6913	9948
6913	6824
6913	6825
6913	6826
6913	6827
6913	6828
6913	6829
6913	6830
