8833	9492
8833	9669
8833	11598
8833	11866
8833	13338
8834	43
8834	248
8834	305
8834	796
8834	1310
8834	3971
8834	6187
8834	6565
8834	6762
8834	10090
8834	12054
8834	13219
8835	2149
8835	7475
8835	7826
8835	8261
8836	2473
8836	2711
8836	2854
8836	3487
8836	6649
8836	6727
8836	7546
8837	976
8837	1759
8837	9899
8837	10043
8837	10887
8838	1005
8838	3121
8838	3395
8838	5171
8838	5212
8838	6612
8838	6805
8838	8231
8838	13219
8839	4
8839	327
8839	422
8839	6255
8839	7166
8839	7389
8839	7444
8839	8467
8839	11219
8839	11858
8839	13326
8840	5129
8840	6746
8840	6855
8840	9789
8840	10793
8840	11050
8841	722
8841	1712
8841	3973
8841	4240
8841	7066
8841	10694
8841	11986
8842	628
8842	3258
8842	3380
8842	5075
8842	8017
8842	8622
8842	10878
8842	11956
8842	13195
8843	43
8843	1252
8843	2843
8843	3351
8843	4793
8843	5692
8843	6686
8843	6927
8843	10357
8843	12556
8843	12725
8844	56
8844	7750
8844	10905
8844	12533
8844	13325
8845	560
8845	2341
8845	2738
8845	3132
8845	4729
8845	5209
8845	7204
8845	9131
8845	10107
8845	11150
8845	11633
8845	11930
8845	12655
8845	13253
8845	13326
8846	1093
8846	1515
8846	5038
8846	8183
8846	9048
8846	9183
8846	11049
8846	12232
8846	12693
8847	571
8847	1604
8847	2358
8847	3262
8847	5330
8847	5381
8847	5976
8847	6649
8847	6941
8847	7107
8847	7819
8847	7995
8847	9238
8847	9401
8847	9937
8848	1761
8848	8973
8848	10846
8848	12597
8848	12627
8849	1232
8849	1434
8849	1760
8849	1821
8849	3146
8849	3824
8849	4417
8849	5955
8849	6889
8849	8089
8849	8472
8849	10534
8849	10812
8849	10856
8849	11658
8850	945
8850	948
8850	8181
8850	12673
8851	103
8851	2506
8851	6585
8851	9018
8851	9923
8851	9993
8851	11342
8852	887
8852	1055
8852	2625
8852	3431
8852	7149
8852	8695
8852	8775
8852	8997
8852	9051
8852	10274
8853	3477
8853	3756
8853	6711
8853	8319
8853	10385
8853	11243
8853	11326
8854	2175
8854	2654
8854	3548
8854	8675
8854	11281
8854	11345
8854	11612
8854	12280
8855	3015
8855	4637
8855	6910
8855	8397
8855	8730
8855	10648
8855	11124
8855	11934
8855	12582
8855	12903
8856	295
8856	817
8856	4863
8856	9548
8856	9636
8856	10423
8857	4534
8857	4802
8857	4950
8857	5324
8857	10236
8857	12725
8857	13024
8857	13240
8858	289
8858	641
8858	676
8858	4131
8858	4537
8858	4587
8858	6120
8858	6162
8858	6278
8858	8778
8858	9981
8859	1477
8859	1692
8859	1936
8859	2184
8859	3970
8859	4970
8859	6252
8859	6649
8859	8488
8859	9177
8859	10887
8859	12349
8859	12484
8859	12975
8860	381
8860	974
8860	2823
8860	5673
8860	7316
8860	8271
8860	8841
8860	9412
8860	11338
8860	12520
8861	575
8861	688
8861	1507
8861	1779
8861	2013
8861	6137
8861	6294
8861	6463
8861	7981
8861	10409
8861	11236
8861	11713
8862	1049
8862	2994
8862	4420
8862	4469
8862	4782
8862	7758
8862	9477
8862	9786
8862	10456
8862	10885
8862	12060
8863	2676
8863	2872
8863	5671
8863	10323
8863	10869
8863	13220
8864	1356
8864	1982
8864	1991
8864	3043
8864	6386
8864	6670
8864	6886
8864	6959
8864	8619
8864	8777
8864	9961
8864	11112
8864	11858
8865	68
8865	727
8865	808
8865	2668
8865	6949
8865	7225
8865	9427
8865	10000
8865	10178
8866	1506
8866	6331
8866	8558
8866	10861
8866	11029
8867	1046
8867	2390
8867	2986
8867	3334
8867	5857
8867	6856
8867	7084
8867	8545
8867	10557
8868	2790
8868	4259
8868	5012
8868	5532
8868	8554
8868	8963
8868	9793
8868	10486
8868	11076
8868	11450
8868	11935
8868	13129
8869	1830
8869	8834
8870	116
8870	473
8870	664
8870	2306
8870	4029
8870	4322
8870	8256
8870	10786
8870	10965
8870	12431
8870	12432
8870	12640
8870	13255
8871	775
8871	1444
8871	1980
8871	2008
8871	5217
8871	5643
8871	5939
8871	7490
8871	8844
8871	10754
8871	11662
8872	260
8872	5764
8872	5891
8872	6967
8872	8992
8872	10079
8873	359
8873	1415
8873	1630
8873	2142
8873	2167
8873	4698
8873	5655
8873	7267
8873	9375
8874	434
8874	1284
8874	1623
8874	3671
8874	6651
8874	7979
8874	10706
8874	13185
8875	2721
8875	3828
8875	8327
8875	10240
8875	12468
8876	2057
8876	2125
8876	4705
8876	5821
8876	7401
8876	8191
8876	8307
8876	8678
8876	9205
8876	9288
8876	11524
8876	12312
8876	12397
8877	20
8877	945
8877	2276
8877	3477
8877	3807
8877	3997
8877	4133
8877	4313
8877	5352
8877	7068
8877	7153
8877	8338
8877	9837
8877	13071
8878	260
8878	592
8878	651
8878	8099
8878	9451
8878	10544
8878	11305
8878	12080
8878	12238
8878	12495
8878	12614
8878	12644
8878	12809
8879	828
8879	1945
8879	4663
8879	4827
8879	6566
8879	8807
8879	9267
8880	1223
8880	1784
8880	5037
8880	6044
8880	6676
8880	6919
8880	6988
8880	7756
8880	8697
8880	9199
8880	9332
8880	9784
8880	11537
8880	11745
8880	12936
8881	2131
8881	3389
8881	3731
8881	3799
8881	7781
8881	9336
8881	13101
8882	1326
8882	1412
8882	2331
8882	2775
8882	2884
8882	3820
8882	4034
8882	4223
8882	9611
8882	12741
8882	12770
8882	12860
8882	12928
8883	1056
8883	1259
8883	7388
8883	9176
8883	9203
8883	10217
8883	11753
8883	12064
8884	1247
8884	2827
8884	3568
8884	3876
8884	4061
8884	6286
8884	6600
8884	6720
8884	7531
8884	7732
8884	9878
8884	10741
8884	10918
8884	11089
8884	13200
8885	86
8885	1254
8885	2480
8885	2988
8885	3507
8885	4712
8885	5879
8885	8249
8885	8520
8885	9751
8885	10180
8885	10185
8885	11407
8886	426
8886	7953
8886	8476
8886	10066
8886	12112
8887	497
8887	630
8887	1312
8887	2040
8887	3650
8887	4211
8887	4289
8887	6527
8887	7002
8887	9310
8887	9592
8887	10084
8887	10802
8887	11701
8887	12145
8887	12798
8888	249
8888	3265
8888	3348
8888	5394
8888	7482
8888	7737
8888	8711
8888	11758
8888	12598
8888	13032
8889	357
8889	5503
8889	6468
8889	7194
8889	7755
8889	8748
8889	11514
8889	13281
8890	346
8890	802
8890	2980
8890	4291
8890	5624
8890	6089
8890	7387
8890	8323
8890	10514
8890	11477
8891	543
8891	2740
8891	4676
8891	5270
8891	7493
8891	10938
8891	12627
8892	211
8892	3974
8892	4525
8892	6175
8892	8336
8892	9015
8892	9883
8892	9898
8892	11818
8892	12037
8892	12208
8892	12516
8892	12915
8892	13277
8892	13315
8893	394
8893	4839
8893	5143
8894	2297
8894	6492
8894	6811
8894	7181
8894	8907
8894	11977
8894	13184
8895	1136
8895	1480
8895	4717
8895	7010
8895	8532
8895	9147
8895	9922
8895	10819
8896	68
8896	2472
8896	3439
8896	3876
8896	6856
8896	7124
8896	9283
8896	9757
8896	10054
8896	10255
8896	10473
8896	12791
8897	661
8897	2192
8897	2959
8897	5612
8897	11466
8897	11475
8897	12569
8898	785
8898	999
8898	3108
8898	4336
8898	4722
8898	5884
8898	8524
8898	9112
8898	10698
8898	10700
8898	11436
8898	11461
8898	11494
8898	11544
8898	12225
8899	1153
8899	2635
8899	2771
8899	2791
8899	2881
8899	3223
8899	3951
8899	5525
8899	6097
8899	7476
8899	7538
8899	8205
8899	10263
8899	11696
8900	365
8900	2662
8900	6114
8900	10184
8900	10342
8901	531
8901	3088
8901	8899
8901	11550
8902	78
8902	122
8902	2007
8902	2157
8902	2977
8902	3187
8902	6190
8902	6489
8902	6678
8902	6711
8902	7864
8902	7937
8902	10418
8902	11544
8902	11616
8902	13216
8903	3206
8903	3546
8903	6840
8903	8384
8903	9411
8903	11343
8903	12893
8904	77
8904	858
8904	1572
8904	2577
8904	3260
8904	3696
8904	4722
8904	6536
8904	10465
8904	11740
8904	12105
8905	8
8905	90
8905	1080
8905	1483
8905	1486
8905	2951
8905	3792
8905	5651
8905	8625
8905	10647
8905	12907
8906	3102
8906	4365
8906	5350
8906	5881
8906	6887
8906	7344
8906	8355
8906	8460
8906	10321
8906	12392
8906	12678
8906	12707
8906	13031
8907	1311
8907	4074
8907	4415
8907	4897
8907	6843
8907	9074
8907	10769
8907	13315
8908	398
8908	1424
8908	1812
8908	4513
8908	9644
8908	9678
8908	10890
8908	12200
8908	12265
8908	13240
8909	1486
8909	4372
8909	5960
8909	7342
8909	12665
8909	13075
8910	671
8910	1000
8910	1223
8910	2644
8910	3166
8910	4727
8910	4960
8910	5915
8910	9078
8910	9225
8910	12717
8910	12757
8910	13083
8911	539
8911	575
8911	742
8911	1025
8911	2792
8911	3645
8911	4633
8911	6702
8911	6866
8911	11484
8911	11935
8911	13333
8912	831
8912	2061
8912	2996
8912	3498
8912	3859
8912	4278
8912	4706
8912	7248
8912	7603
8912	8543
8912	10670
8912	11210
8912	11957
8912	13035
8913	1898
8913	3490
8913	8397
8913	9280
8913	9542
8913	12973
8914	747
8914	2017
8914	7241
8914	9306
8914	10712
8915	3882
8915	3914
8915	4070
8915	5350
8915	9741
8916	2342
8916	4347
8916	8184
8916	8867
8916	10483
8916	11230
8916	11446
8917	1508
8917	2341
8917	3034
8917	4687
8917	6039
8917	6048
8917	6129
8917	7942
8917	8058
8917	12229
8917	12662
8918	514
8918	953
8918	3153
8918	4645
8918	5420
8918	7692
8918	8936
8918	10938
8918	11680
8918	11993
8919	1286
8919	1448
8919	1830
8919	4513
8919	7274
8919	8512
8919	9872
8919	11891
8919	12107
8919	12257
8919	13076
8920	3869
8920	4152
8920	4827
8920	5924
8921	307
8921	580
8921	1174
8921	2026
8921	3024
8921	3364
8921	6906
8921	8299
8921	8911
8921	9255
8921	9955
8921	11740
8921	13261
8921	13339
8922	62
8922	4802
8922	7390
8922	8093
8922	12918
8923	1704
8923	2125
8923	9195
8923	11180
8923	12999
8923	13070
8924	830
8924	2470
8924	5433
8924	5787
8924	5956
8924	6271
8924	7283
8924	8468
8924	9072
8924	10131
8924	11606
8924	12715
8924	12777
8925	190
8925	1356
8925	4517
8925	7970
8925	10756
8925	10791
8926	2376
8926	3838
8926	4894
8926	5222
8926	7574
8926	8952
8926	13085
8927	2671
8927	2961
8927	3138
8927	6186
8927	6716
8927	7680
8927	8018
8927	8639
8927	10780
8927	11736
8927	13104
8928	1012
8928	3073
8928	3512
8928	7342
8928	11182
8928	11275
8928	12204
8928	13101
8928	13299
8929	5170
8929	5805
8929	6268
8929	7258
8929	10529
8929	10544
8929	13274
8930	3358
8930	4410
8930	5127
8930	7966
8930	9114
8930	10411
8930	10590
8930	12257
8931	729
8931	3388
8931	4663
8931	4805
8931	5022
8931	6063
8931	11119
8931	12328
8931	12491
8932	517
8932	5327
8932	7618
8932	10303
8932	12803
8933	1621
8933	2290
8933	2503
8933	3353
8933	3749
8933	4371
8933	8963
8933	9266
8933	10106
8933	10493
8933	11038
8933	12124
8933	13159
8934	625
8934	1124
8934	5902
8934	9654
8934	10906
8934	11086
8934	12969
8935	9
8935	542
8935	1259
8935	1371
8935	3769
8935	8474
8935	8882
8935	9713
8935	9907
8935	10005
8935	11107
8935	11325
8935	13015
8935	13298
8936	810
8936	1342
8936	5694
8936	9022
8936	9138
8936	9164
8936	9566
8936	11308
8936	12233
8937	181
8937	1394
8937	1914
8937	3063
8937	4862
8937	5471
8937	10098
8937	10134
8937	13174
8938	4216
8938	5855
8938	7441
8938	7945
8938	9137
8938	10660
8938	10786
8938	11185
8938	12216
8939	424
8939	512
8939	1583
8939	2786
8939	3323
8939	7432
8939	11066
8939	11769
8939	12173
8939	12386
8940	325
8940	955
8940	1293
8940	4788
8940	10049
8940	10611
8940	11533
8941	556
8941	2460
8941	2565
8941	4102
8941	5412
8941	6083
8941	9133
8941	10470
8941	13094
8941	13314
8942	1523
8942	2603
8942	4589
8942	8566
8942	10109
8942	11261
8942	11452
8942	12073
8942	12690
8943	2051
8943	2147
8943	2278
8943	5861
8943	6790
8943	7635
8943	9114
8943	10670
8944	1318
8944	1685
8944	2406
8944	2429
8944	4027
8944	6310
8944	7676
8944	8566
8944	9767
8944	13132
8945	1539
8945	3097
8945	3175
8945	3485
8945	6652
8945	7590
8945	9340
8945	11121
8946	1357
8946	1661
8946	2787
8946	5863
8946	6325
8946	8383
8946	9488
8946	10757
8946	13092
8946	13133
8947	2454
8947	3161
8947	4000
8947	4003
8947	4918
8947	6639
8947	6766
8947	11226
8948	2237
8948	3545
8948	6305
8948	6419
8948	7365
8948	7573
8948	10025
8948	10123
8948	11261
8948	13314
8949	270
8949	2099
8949	3616
8949	5224
8949	9033
8949	12002
8949	12178
8950	448
8950	782
8950	2473
8950	4940
8950	5957
8950	6408
8950	7038
8950	10009
8950	13236
8951	570
8951	1684
8951	3115
8951	3517
8951	5554
8951	6556
8951	6584
8951	6967
8951	9590
8951	10547
8951	11828
8951	13025
8952	973
8952	4283
8952	4648
8952	5571
8952	5853
8952	6170
8952	8129
8952	11434
8952	12631
8953	1136
8953	1698
8953	2023
8953	4179
8953	5800
8953	6948
8953	6982
8953	8605
8953	10365
8953	10382
8953	10415
8953	10887
8954	1025
8954	3093
8954	4064
8954	9498
8954	9696
8954	10904
8955	1032
8955	1617
8955	4335
8955	4626
8955	6318
8955	10102
8955	11451
8955	11962
8955	12581
8955	13304
8956	658
8956	718
8956	829
8956	1106
8956	2594
8956	4166
8956	5357
8956	6543
8956	6844
8956	6961
8956	9122
8956	11171
8956	13058
8957	2
8957	1528
8957	1769
8957	2435
8957	2716
8957	5441
8957	12298
8957	12965
8958	1582
8958	2443
8958	9019
8958	9333
8958	9468
8958	10432
8958	13327
8959	3152
8959	3666
8959	5516
8959	9869
8959	10575
8959	12056
8959	13203
8960	965
8960	1377
8960	1751
8960	2026
8960	2188
8960	3564
8960	5821
8960	9161
8960	9543
8960	9549
8960	9896
8960	10438
8960	10833
8960	10906
8960	13178
8961	1962
8961	3766
8961	4347
8961	4843
8961	9256
8961	9654
8961	10409
8962	530
8962	1074
8962	3568
8962	4013
8962	8191
8962	8908
8962	9274
8962	10047
8962	10995
8962	11070
8962	12927
8963	3895
8963	4164
8963	5659
8963	6763
8963	7791
8963	8523
8963	9371
8963	10695
8963	11552
8963	12206
8964	3907
8964	5582
8964	5795
8964	6821
8964	7470
8964	7616
8964	10505
8964	10885
8965	202
8965	2645
8965	4396
8965	5737
8965	7481
8966	1503
8966	10153
8966	10623
8966	11405
8966	11478
8966	12302
8966	13258
8967	1867
8967	3047
8967	4920
8967	7026
8967	7401
8967	9141
8967	9423
8967	11889
8967	13123
8968	498
8968	4058
8968	8813
8968	10947
8968	11405
8968	12230
8968	12265
8969	62
8969	2836
8969	3894
8969	3990
8969	4865
8969	7413
8969	8667
8969	11096
8969	11197
8970	2459
8970	4881
8970	5251
8970	5297
8970	5349
8970	9395
8971	870
8971	1353
8971	2915
8971	4853
8971	11822
8971	11823
8971	11897
8972	349
8972	667
8972	1715
8972	2212
8972	3666
8972	3970
8972	3986
8972	6033
8972	6475
8972	6701
8972	9080
8972	9630
8972	9881
8972	11077
8972	13355
8973	2287
8973	2536
8973	2617
8973	2679
8973	3180
8973	3222
8973	3724
8973	4815
8973	5280
8973	5563
8973	6729
8973	8424
8973	10013
8974	185
8974	1296
8974	7642
8974	8070
8974	9634
8974	12659
8975	1755
8975	4580
8975	4757
8975	4819
8975	5407
8975	6193
8975	13315
8976	566
8976	2743
8976	2918
8976	6414
8976	6767
8976	7099
8976	7645
8976	12009
8976	12274
8977	14
8977	111
8977	921
8977	937
8977	1896
8977	2248
8977	2376
8977	4024
8977	6831
8977	6992
8977	8126
8977	8569
8977	12581
8978	315
8978	1961
8978	4382
8978	5101
8978	10978
8979	852
8979	1924
8979	2558
8979	4898
8979	7533
8979	9499
8979	10544
8979	10781
8979	11116
8979	12148
8980	4005
8980	4446
8980	5054
8980	5752
8980	6439
8980	8819
8980	9943
8981	2115
8981	2481
8981	2513
8981	5475
8981	6424
8981	6552
8981	6934
8981	8426
8982	668
8982	955
8982	2496
8982	4455
8982	6646
8982	11811
8983	2652
8983	5469
8983	7678
8983	8271
8983	9041
8983	9736
8983	10290
8983	10620
8983	12505
8984	1681
8984	1895
8984	4141
8984	6052
8984	6673
8984	7596
8984	12450
8984	13217
8985	788
8985	974
8985	1088
8985	1699
8985	6985
8985	7447
8985	8722
8985	9951
8986	559
8986	570
8986	1954
8986	2516
8986	2801
8986	3951
8986	6650
8986	7250
8986	8026
8986	8628
8986	12358
8986	12857
8987	1086
8987	2106
8987	3129
8987	3380
8987	5630
8987	7015
8987	8080
8987	8763
8987	8813
8987	9288
8987	12537
8988	121
8988	4229
8988	5408
8988	7102
8988	9498
8988	10323
8989	289
8989	1681
8989	2697
8989	8379
8989	10530
8989	13063
8989	13171
8990	2359
8990	2755
8990	3201
8990	5076
8990	6100
8990	6621
8990	8325
8990	10030
8990	10399
8990	11777
8991	9
8991	289
8991	1518
8991	5989
8991	9289
8991	11186
8991	12144
8992	324
8992	3023
8992	3515
8992	3875
8992	5064
8992	6304
8992	12219
8993	1826
8993	3148
8993	3991
8993	7990
8993	8543
8993	8644
8993	10003
8993	10745
8993	10875
8994	20
8994	42
8994	229
8994	264
8994	1860
8994	2377
8994	2713
8994	6206
8994	9061
8994	10842
8994	11928
8995	2101
8995	2118
8995	2674
8995	2913
8995	4109
8995	5600
8995	7616
8995	7754
8995	7980
8995	8818
8995	11263
8995	11402
8996	571
8996	6313
8996	6524
8996	7807
8996	10212
8996	13209
8997	296
8997	530
8997	3202
8997	4066
8997	4596
8997	8183
8997	8667
8997	9966
8997	11032
8997	12667
8997	12997
8998	73
8998	3422
8998	6332
8998	7087
8998	7122
8998	8186
8998	9878
8999	4241
8999	4326
8999	4535
8999	8473
8999	8813
8999	13204
9000	957
9000	4336
9000	4539
9000	6448
9000	6547
9000	7949
9000	8841
9000	9278
9000	11221
9000	12821
9001	3626
9001	4948
9001	5196
9001	5222
9001	5671
9001	6367
9001	7365
9001	9540
9001	10328
9001	10601
9001	10886
9001	11742
9002	879
9002	2946
9002	3548
9002	6516
9002	6627
9002	6748
9002	7062
9003	717
9003	1276
9003	3036
9003	3732
9003	5792
9003	7452
9003	8529
9003	12316
9003	12852
9003	12941
9004	1595
9004	2870
9004	2927
9004	4252
9004	5176
9004	8531
9004	9674
9004	9726
9004	10592
9004	10728
9004	13144
9005	949
9005	1103
9005	6201
9005	7613
9005	12154
9005	13170
9006	284
9006	1699
9006	2189
9006	2691
9006	6187
9006	9019
9006	9207
9006	10158
9006	10468
9007	1741
9007	2312
9007	2827
9007	5978
9007	10440
9007	11398
9008	348
9008	2963
9008	3987
9008	4071
9008	7060
9008	8296
9008	8738
9008	10039
9008	10247
9008	11853
9008	12235
9009	217
9009	504
9009	1513
9009	2630
9009	3745
9009	5474
9009	6750
9009	7296
9009	9218
9009	12911
9009	12990
9010	266
9010	1860
9010	3959
9010	4221
9010	4821
9010	6206
9010	6424
9010	6970
9010	8603
9010	9360
9011	2017
9011	2203
9011	3279
9011	3624
9011	4035
9011	8037
9011	8240
9011	9138
9011	9195
9011	13037
9012	1534
9012	2470
9012	3972
9012	4736
9012	5706
9012	5830
9012	8670
9012	8883
9012	9405
9012	9960
9012	12338
9013	1083
9013	2196
9013	3873
9013	4039
9013	4307
9013	4699
9013	5885
9013	11837
9013	12507
9014	4854
9014	8527
9014	9633
9014	12509
9015	636
9015	994
9015	5194
9015	8763
9015	12130
9016	2626
9016	2757
9016	3265
9016	4071
9016	6029
9016	12939
9016	12943
9016	13192
9017	171
9017	2592
9017	3042
9017	3587
9017	4704
9017	6088
9017	8743
9018	1506
9018	1838
9018	3112
9018	4894
9018	7853
9018	11787
9019	514
9019	2138
9019	2382
9019	2779
9019	3836
9019	4122
9019	4493
9019	5719
9019	6823
9019	7783
9019	8331
9019	9125
9019	10707
9019	12097
9020	678
9020	1217
9020	1480
9020	3556
9020	4733
9020	4833
9020	4979
9020	5111
9020	5285
9020	6569
9020	9683
9021	118
9021	387
9021	5624
9021	5698
9021	5784
9021	6524
9021	7637
9021	8444
9021	10636
9022	2729
9022	3125
9022	3155
9022	4740
9022	7428
9022	8225
9022	9753
9022	13074
9022	13232
9023	260
9023	957
9023	3363
9023	6415
9023	7589
9023	8197
9023	12398
9024	763
9024	2064
9024	6089
9024	6364
9024	7211
9024	8361
9025	1890
9025	3212
9025	4652
9025	5384
9025	5501
9025	7627
9025	8995
9025	9740
9025	9876
9025	9930
9025	10562
9025	12175
9026	144
9026	1777
9026	3592
9026	3823
9026	10086
9026	10525
9026	10592
9026	11052
9026	11065
9026	11995
9026	12020
9027	1913
9027	3595
9027	5374
9027	5777
9027	8816
9027	10131
9027	11693
9027	12598
9028	966
9028	1272
9028	2343
9028	3191
9028	3742
9028	4284
9028	4306
9028	5057
9028	6628
9028	6868
9028	9572
9028	10268
9028	13090
9029	3
9029	33
9029	1263
9029	5460
9029	7208
9029	8454
9029	11623
9029	12216
9030	1699
9030	2472
9030	5493
9030	7990
9030	10856
9031	805
9031	2258
9031	5705
9031	6553
9031	7227
9031	7383
9031	7483
9031	8398
9031	9658
9031	11006
9031	12154
9031	12215
9032	1040
9032	2123
9032	3618
9032	5380
9032	5813
9032	9161
9032	10527
9032	11009
9032	12145
9032	12384
9033	615
9033	2051
9033	3214
9033	4922
9033	5311
9033	9087
9033	9694
9033	11015
9033	11114
9033	11748
9034	425
9034	1246
9034	1345
9034	4450
9034	5615
9034	6270
9034	8439
9034	11329
9035	668
9035	1825
9035	2287
9035	4076
9035	4201
9035	6031
9035	6420
9035	7699
9035	7768
9035	8718
9035	8738
9035	9393
9035	10196
9035	10581
9035	11698
9036	2234
9036	2280
9036	2767
9036	3303
9036	4044
9036	6584
9036	10037
9037	2144
9037	2371
9037	2672
9037	4353
9037	5283
9037	6449
9037	7004
9037	7851
9037	8363
9037	9704
9037	9786
9038	245
9038	1564
9038	3920
9038	3932
9038	4571
9038	5611
9038	7218
9038	10526
9038	11559
9038	11678
9038	11775
9039	1457
9039	1557
9039	1699
9039	2104
9039	3845
9039	8368
9039	9339
9039	10241
9039	10390
9039	11665
9040	2062
9040	2707
9040	5833
9040	7380
9040	9051
9040	9207
9040	9402
9041	3185
9041	4757
9041	5903
9041	7254
9041	8032
9041	12072
9041	13092
9042	6147
9042	6859
9042	6977
9042	10871
9042	11006
9042	11187
9042	12485
9043	617
9043	1602
9043	2212
9043	2568
9043	3893
9043	3900
9043	3986
9043	5780
9043	5990
9043	9319
9043	9560
9043	10982
9044	617
9044	914
9044	1013
9044	5365
9044	5420
9044	6535
9044	8456
9044	8583
9044	9212
9044	9609
9044	9890
9044	12558
9045	181
9045	2229
9045	2825
9045	2977
9045	3043
9045	6690
9045	7283
9045	7601
9045	8824
9045	9508
9045	10858
9045	12160
9046	300
9046	862
9046	1254
9046	2740
9046	4128
9046	5245
9046	6806
9046	7675
9046	9692
9046	10047
9046	10413
9046	11873
9047	55
9047	1915
9047	2890
9047	5656
9048	5747
9048	5989
9048	7104
9048	9145
9048	9477
9048	10286
9048	11318
9048	11524
9049	3369
9049	3927
9049	4030
9049	4192
9049	6181
9049	7220
9049	7736
9049	9297
9049	10932
9049	11903
9049	13276
9050	2174
9050	3269
9050	6198
9050	7199
9050	7429
9050	10327
9050	12939
9050	13256
9051	2
9051	934
9051	2449
9051	2467
9051	4651
9051	5182
9051	5222
9051	5671
9051	7850
9051	10224
9051	13349
9052	1296
9052	1794
9052	2246
9052	2439
9052	2566
9052	3099
9052	5364
9052	7408
9052	7557
9052	7601
9052	8459
9052	9012
9052	9069
9052	10812
9052	11389
9052	12111
9053	45
9053	289
9053	1194
9053	2905
9053	2931
9053	3428
9053	3559
9053	6744
9053	6843
9053	8156
9053	9470
9053	12455
9054	743
9054	2601
9054	2726
9054	5004
9054	5784
9054	10275
9054	13285
9055	758
9055	2292
9055	2603
9055	8252
9056	3342
9056	5790
9056	6618
9056	7169
9056	7777
9056	8368
9056	8955
9056	10146
9057	3649
9057	6223
9057	6291
9057	9406
9058	618
9058	3080
9058	4431
9058	4826
9058	4837
9058	7534
9058	12686
9058	13128
9059	699
9059	1006
9059	1298
9059	1561
9059	6982
9059	7676
9059	8375
9059	8717
