38589 39950
40127 1253
38962 32792
910 22974
41707 11931
21722 38468
8457 5753
8830 10763
6429 30499
2825 38245
2758 17631
8296 18456
12306 12710
32435 38070
20653 41265
18942 21523
21535 33869
8012 37284
8041 17397
34070 10931
11016 28882
24202 24522
26628 467
9547 4856
24587 1493
20396 24570
22270 10693
6153 29163
11117 20046
39552 38530
40505 26924
38818 10348
24399 20345
39905 19305
31193 9744
38220 3346
11540 23812
2147 11129
26739 39695
15710 23169
4725 20324
28839 1746
4145 22392
23917 8401
27900 15100
27225 13494
17839 16037
9093 7716
40502 16743
17206 41245
661 4129
28417 28371
1297 8745
24264 34461
28133 23823
21838 3867
30974 28612
29953 6389
23691 14593
26641 34219
9358 7922
15718 2793
27381 9432
30061 15239
27536 32516
22023 8368
3745 2581
11132 3043
26285 41223
39721 9153
29391 13631
3994 14530
5012 16796
36073 29580
12786 637
12166 22910
9361 11751
1450 19464
1932 19247
34025 8678
28160 40197
33826 38422
4859 23607
39597 28657
38534 24541
28141 928
1067 18939
18883 9075
22335 17444
27409 6222
20039 3052
11804 538
33985 22793
13494 27228
1639 581
1887 6196
5471 20940
18662 26540
16415 8887
27865 39614
37584 7669
18348 31155
19919 15357
41718 23012
36234 13779
36539 35615
8653 36403
16402 27788
2495 39689
14052 17683
36506 30945
13579 16460
27575 27027
4370 30427
21556 34565
35713 32125
39511 40216
26640 2401
22321 12098
1164 28345
28440 38587
8343 19068
34066 18737
12582 21235
18602 31760
33625 38208
3622 35376
6345 36128
18265 8312
7434 29013
39476 10755
40408 22642
26130 12414
10337 35867
32310 25386
23767 30928
3624 34714
13605 36053
1777 9017
2071 24353
15068 18614
8939 26119
40115 16650
41370 30031
36499 33363
18746 14219
30465 15893
2108 25348
38635 50
28253 1926
40152 3667
14476 4423
12523 15374
19658 41649
27169 10240
30020 33798
25719 12002
24789 24675
28928 35868
16711 21461
36408 24792
6667 40679
14716 34713
34746 34684
88 27970
38718 37504
24133 18857
35042 29771
26178 36277
13534 12551
6825 13043
24558 8502
18718 2493
11302 32915
12891 11745
37260 4104
30208 11694
7931 11273
25010 36231
36989 19462
13172 12170
11001 22349
36243 19689
18518 271
32675 26410
30576 27985
13631 825
17121 1082
14120 6743
2626 25889
17943 13909
24839 18085
4045 11205
30575 7111
2180 25967
28138 1788
25437 11470
5884 37394
17552 689
33501 41449
10392 14430
26160 15325
41444 29228
35394 29578
6722 23202
41641 38697
10152 29447
36141 13437
17352 4803
38644 11491
30493 15283
38565 17640
39532 14303
36662 6570
9927 32522
22990 26301
32485 34978
30816 5471
2202 38816
31301 34233
35449 35787
14502 33736
41238 25207
13253 12356
22403 38568
11673 18730
29795 4149
17213 38347
38016 3961
36233 9986
35450 15495
33870 1733
37567 22465
38905 31449
19121 11808
7559 15231
36947 22401
3776 14881
15887 24227
24792 3947
28780 26215
20904 34985
28491 12813
38403 33135
17202 32537
16553 32610
9982 17477
12032 25551
24000 7256
37525 8956
18230 12539
3976 7047
27360 19481
39325 9035
10666 36063
30446 33005
36405 14100
23116 29288
631 5594
31969 24113
1224 2863
23422 28309
30999 39776
30721 38971
19563 24411
3230 14557
22509 4008
41099 9910
6787 10540
6587 19972
6085 8808
4398 34586
14571 2325
25817 28619
22416 31266
37437 23761
6117 28403
15530 15129
608 968
17427 19941
34722 32654
922 36858
24094 22696
32066 30901
31453 23687
13918 19586
15249 29795
6996 41634
16422 15654
15882 1182
5892 19270
18151 39028
2380 8788
38718 3055
27457 2502
2959 10564
35099 23148
28201 40470
4074 7952
2195 31237
35175 10817
19241 20089
4562 4459
16078 10130
4403 7315
13149 10456
10670 21100
13090 12544
3501 14066
12134 9461
11010 5637
25303 27084
15148 36002
15400 9744
36580 10254
22158 12293
3619 1383
9659 10115
20206 13361
30705 20278
39718 31452
819 24126
9805 10477
33362 22130
27211 37440
22235 5906
38762 23565
38809 14983
24128 32738
223 7565
27141 30834
31084 40623
25757 27531
41050 23713
11654 23135
16675 21163
925 5661
30940 39006
4062 923
24272 28005
21523 10454
31820 7944
29370 17102
13285 6107
5529 12795
17688 27865
14674 39801
6530 3965
33560 23440
620 8121
14750 36332
32121 19434
1555 26489
30124 28301
35851 17152
33281 18267
23657 38498
34213 13551
21396 17143
35994 907
3502 22023
4577 2282
37127 2656
6757 12413
30851 6736
39679 32712
16650 26127
9702 1471
16095 21529
15562 14534
29163 12171
29979 40067
41309 32697
12517 38123
27241 4438
7387 19633
19468 36409
33528 23077
28828 22623
40060 38585
33369 14606
17136 40120
15836 22083
29479 8955
18811 41486
31682 43
23636 7506
18178 12978
18037 31329
11424 27132
37129 17951
15849 34951
34332 15230
5994 32973
12174 130
23274 38829
37443 5960
16956 2523
18419 27598
25218 29156
6277 24398
25439 4785
21683 6788
111 32489
12477 24928
9032 2659
18787 27005
2041 592
32299 6135
35910 33388
36123 34261
38797 22471
32536 40147
17831 14803
37133 40347
36316 31973
40932 6467
28537 28363
38569 25244
17763 32544
8139 17648
23513 34352
19028 7897
2412 15068
5708 30987
12013 16946
16353 6442
20578 9923
11101 21756
20712 3710
15137 19911
41472 33608
21335 27534
34123 40569
16902 41763
12178 29072
28214 26410
10702 29027
25195 4941
10276 14597
4947 30062
11715 15642
3023 15696
35701 26899
41353 16206
7879 40396
1589 13647
29405 38203
13307 34541
2684 36155
25267 19896
25588 22203
2139 36703
4202 10647
23693 25496
18134 10721
33321 8226
19433 6470
22715 12983
1973 13540
9634 12027
22700 16791
19634 37438
27418 3841
1219 396
21841 14689
38890 39881
17442 36813
21649 10864
13350 30107
39002 7973
21424 1839
33684 20044
23001 12263
29458 30606
32904 14088
33174 32876
5177 34481
19203 39496
41407 9217
11173 6817
33272 2952
7801 18872
7278 39916
38337 8753
11273 7855
34046 26092
29939 26849
16941 5366
3784 4107
25105 35422
16286 19686
21786 12394
18474 25226
7810 1795
22490 12869
23478 2753
15762 7710
10789 27380
12897 3225
1443 27814
26259 37190
5425 37822
16599 10910
40147 30632
23190 35135
37841 15225
20958 18208
40482 5503
1379 39521
26452 18633
12781 16096
23882 4378
40399 26317
13782 32247
17249 19544
11204 32089
28799 26611
7930 7656
10264 18036
11918 15551
38531 37369
34075 31050
32283 24773
27913 18101
1531 13910
31250 37210
26699 32722
25852 30838
35721 32472
32743 2767
40775 29484
40679 26902
36745 40497
1872 8578
28145 30897
20110 15415
34485 38816
11519 3707
33863 31421
31982 12482
6966 39561
23658 37021
12976 31302
28680 15784
12255 13993
3218 6154
19057 16937
2124 18638
39875 5746
17462 40189
37845 27738
17245 10886
6719 38664
27530 7783
16173 2415
27982 29676
26903 19066
9885 26890
24897 37245
35663 27903
37264 40241
1837 19077
27412 40271
40134 17472
33410 18901
25499 5459
29243 19338
23375 8950
936 7989
24281 41187
6124 18087
7853 12447
2905 32321
39858 28387
35023 36888
15299 32225
40341 22188
17381 27188
4821 31600
16318 18263
27061 40358
10306 2591
14333 11986
8409 12146
16185 1357
29565 18709
37162 18855
7444 28469
9598 14399
3912 11915
33502 34490
41067 11653
19817 25820
35946 26962
9887 9320
2901 22264
12741 40590
32695 31611
34264 4742
31215 21057
29657 32805
30134 17323
14208 12712
25304 33896
25890 12204
19248 6481
37284 22029
30703 9605
361 36010
12672 31353
23731 36290
29881 11989
27550 17222
22716 16742
19709 41393
23824 2646
11098 19612
30293 16351
41514 10439
15525 41006
25407 8875
8110 17809
36471 39668
19212 14387
32339 6161
13705 14453
11760 7384
20274 3137
37110 38560
36667 34795
27333 20949
6403 32257
5065 25423
16222 12959
20799 9935
18714 26822
22216 6358
17306 20837
23893 19933
1166 16237
13830 13543
6225 21800
13714 25076
25382 21060
7132 1198
23737 30026
12916 6444
33830 16553
15084 9511
7059 30546
18618 6948
13531 7667
39889 31279
35288 26554
6792 10867
40527 17767
20074 28821
22991 30362
37662 31685
10186 2703
18980 31117
12136 9166
8160 430
2520 20556
6282 26734
10528 24806
10853 29041
40682 26274
37341 22438
2185 22637
8504 37545
21602 12284
14745 21917
27887 25597
27923 38171
7570 31305
18954 40010
14496 29285
15172 17224
18235 17800
16622 1272
15817 33950
16072 8231
28993 10033
33275 6268
5219 40499
2659 38951
36490 15752
26621 28004
18915 35991
8103 2121
18798 39777
10619 815
19676 9886
3582 25570
40588 25215
28834 30328
25121 23109
28678 11771
33208 24111
15690 18955
8900 7300
36627 17334
15132 37391
5475 36930
12932 14815
9789 6348
33975 29981
19359 26159
17518 11871
15868 1919
20371 10940
35019 19688
15215 21419
30788 17625
10390 6674
9620 804
11827 34768
780 20367
1578 6672
19768 20490
6334 1736
3685 26558
37990 24144
30642 2869
21648 8359
15875 15955
14685 36857
2893 18386
36538 13902
17592 19933
26482 5152
14787 6351
7001 24474
35882 35449
20878 17569
30118 26715
41619 31934
24510 4798
37841 3019
20843 9850
24853 8289
11478 13634
20433 25111
20938 41363
9398 38575
5897 8040
30334 36761
5573 6204
2885 37469
36732 30640
18736 11750
11454 24879
8505 37433
31916 16772
26994 4578
1790 34392
39802 21686
21884 10140
14039 25006
7710 11255
27537 33934
16064 29623
38277 29691
32105 6894
19058 11612
10719 8687
31350 12257
4614 39023
35828 30037
23238 22873
32992 16220
35172 4984
27672 25008
4835 22464
5425 41568
11638 11862
34209 40115
10371 26398
20257 34319
11399 38451
19593 904
30961 37943
19135 24363
29097 41705
5447 27125
36083 32118
8358 1160
17729 34101
37234 34638
13585 5670
5632 5969
13753 37275
25781 22130
32985 23224
19178 8929
19627 4050
2277 40245
22943 19325
34764 29328
29851 18281
13926 27857
7810 36344
9204 6213
28601 37587
26630 5012
15400 35744
32981 19062
3583 29377
36167 6173
13856 15199
21504 10081
30871 33632
10285 34064
23678 21282
219 17661
5188 25875
6996 1787
20065 18587
30030 28915
41644 11261
3108 6623
41090 30954
40384 24110
28454 38577
27705 19273
30870 37480
16442 31438
8663 11433
1687 37099
9783 21501
12283 23010
1309 26917
24873 9476
31300 35842
2593 13995
13417 28361
8465 19237
29681 39637
23826 34623
38973 22358
12696 14298
16176 24916
18492 28556
41277 19332
4750 14577
2674 41535
3859 40095
27925 22966
41716 29930
6211 20970
35627 13793
38940 41384
16066 10422
37141 38279
34865 13402
37369 11758
5413 22075
27030 41110
1229 25897
11297 1353
10768 32100
34087 32996
13506 4212
38238 21617
6469 19590
41084 37873
40594 36608
40700 21931
28833 31235
23546 2715
2835 11764
2075 31943
33827 25650
19021 29748
23701 30309
9552 36659
22975 27908
24271 29442
11507 24098
15346 2329
19281 12131
32697 22244
5166 17299
10925 38453
12271 18202
35856 36810
24788 18639
28672 6536
8866 23816
19325 11898
2879 31303
37663 31390
19973 15908
5087 271
21210 7716
32252 10622
36175 10167
28638 37381
6791 2261
35772 1710
14002 16872
13277 14951
1586 3505
8676 11933
34400 119
1345 31114
24137 41496
16785 29202
12253 30516
13069 24430
9280 1093
13229 6937
38959 27724
36974 34197
3727 28496
3829 5666
41667 27487
31549 36262
29602 6929
7010 21805
30880 38278
34831 14807
41335 38647
25771 25159
11516 6207
6905 3887
7864 32048
32210 19381
4101 20809
14395 17737
6005 10952
17098 21166
12123 0
31311 17184
37889 19445
15930 1295
14676 13220
26418 31666
31448 1091
31858 5015
38981 6435
1025 34854
21477 6004
20799 13032
27281 9866
38477 12946
24716 35787
17660 19322
13228 11203
12646 32413
17579 3013
4145 41085
6053 41260
3500 13852
13357 41413
20835 13919
13242 32160
41634 9248
35906 13720
27460 5500
34978 3891
27876 37399
13750 3325
3399 12423
10343 16874
34558 8089
30625 20537
28240 22547
11970 30687
26299 4905
3787 14574
29665 4392
12267 6710
23286 31456
13760 37148
24528 32892
29402 30299
3607 27857
11620 31013
20952 32439
10635 37422
25550 8014
34054 38635
24169 4227
1427 7691
20482 14415
5766 38488
30554 27849
21666 14309
14098 38012
39786 10562
15293 9895
40502 24354
3603 11587
25009 33118
34177 41010
29355 41184
12900 11607
13573 39607
40409 41513
34011 10596
3646 31506
21338 23778
3920 265
38637 34817
38280 7386
26327 29322
3253 5366
2494 17745
20766 38548
18489 24933
39687 15175
6740 20128
25355 30580
35947 18653
17672 12308
33665 11645
17500 9652
37895 39091
8716 9387
20459 32478
30185 36613
4672 19563
9926 30170
5898 11700
20789 34394
40689 21043
30823 35855
23239 40850
8427 37906
21656 36740
31179 909
32821 32204
8523 25330
6505 2534
20445 5646
39537 31641
33451 17309
38383 24502
32065 40962
27135 15439
10334 31566
18028 36091
12156 39617
23778 26663
36654 30798
19244 41558
23648 17831
35648 23032
8507 23605
29566 18544
30518 33840
1559 1360
33926 5882
22411 33963
13197 15517
6423 13529
36961 2290
11242 8951
16680 7870
36730 13570
36146 5172
4325 35156
8342 23884
11810 2861
17181 21279
36015 2898
22400 23760
10935 12044
40252 36106
25854 9976
41654 3569
25938 3095
1052 19031
29493 40203
2897 31120
11381 17767
22079 28220
30821 717
15199 12307
11330 13973
3579 22560
25445 28729
37206 9772
30338 22256
16335 22066
16165 26179
19684 6541
5940 32694
21544 11296
30498 30858
12681 20809
6084 21599
13789 12753
13031 6762
32110 30846
8355 33527
15211 7721
41567 3653
38449 10688
12839 5868
8846 26409
28642 17574
39169 2451
13606 38393
29037 24528
34460 33189
36273 7163
33052 38119
33881 10702
15878 36005
12599 24656
35391 20775
9896 5962
445 7872
2621 31797
30202 6083
18402 36855
31622 31767
21730 6886
39011 4210
34468 22445
6699 27618
25629 32457
3361 4806
18510 27951
15773 21797
20707 11181
20853 18059
7782 33808
28581 10747
6015 36952
1223 34157
18782 26425
17479 31839
36118 37277
35585 28129
27233 4353
19276 18512
2917 16890
990 18363
28760 4033
11639 5405
7654 9153
20824 12737
18696 38039
23366 5872
39555 14944
36010 23284
1336 11512
20198 38888
28227 10046
31481 26554
26751 6578
23227 11591
32485 2927
19313 29894
29770 35542
30989 2579
17660 21262
8883 28684
12043 9714
8151 29959
32867 1710
8476 14422
38599 1940
27527 15386
282 24057
39077 31298
17065 17262
21068 22631
1645 37119
38562 13857
24622 37040
28937 37358
34319 6235
17017 5855
3550 38139
31536 11865
12588 435
2969 602
34918 41653
5738 12703
32758 23363
6968 40389
14072 26607
23364 18265
22405 1489
39254 25343
271 466
38494 8536
9362 16113
26996 31725
14436 970
16207 12960
28331 15131
27787 12125
40925 25052
25975 41244
26373 7295
29448 28179
13513 13499
14217 15782
37038 16174
36884 41168
16623 40031
21433 16365
33771 38030
7327 8318
29725 28587
4301 806
40323 15903
565 26080
13414 8522
4995 27163
22631 9400
11741 11894
28708 13039
17323 3527
8909 29949
13013 24342
11263 35394
5634 8723
9470 24099
27942 13673
6423 5221
19141 13688
14885 7672
38923 17390
5962 304
3182 24701
21917 38271
24260 3402
1425 2591
18672 38972
19980 30448
2303 22803
14292 22870
15467 25284
8032 27636
9832 8780
12566 13201
35282 39700
1760 27488
37593 35235
24603 18744
28688 11899
36842 32296
27364 24020
23733 33577
39024 26772
562 27819
4095 31332
31838 31342
2201 16048
12308 35726
8346 29023
11475 13615
4476 9135
28436 34273
4193 10040
29537 17943
8281 38435
19127 17787
35614 36356
34708 18423
11889 8356
13621 16034
9173 32102
11834 33362
37314 41754
36096 15308
3527 23022
3376 29317
34172 15717
28020 7642
38299 33634
15973 20574
4972 36101
3317 15186
13312 1907
3724 37494
14961 12799
23697 7177
30886 12695
25940 25116
25641 5639
30236 2594
20748 28651
40163 13554
31634 5206
18145 6804
37149 4515
121 41301
20501 4844
35896 3715
15476 41522
31902 8182
11900 19351
2757 11820
24507 24760
35859 2430
25917 17945
34035 20847
36063 33948
27191 4876
39631 36608
36243 20610
39352 33049
16146 14299
27236 3833
19669 3709
1204 271
1331 35576
6224 11576
6188 2959
3547 13347
22196 6744
2089 21519
33113 26636
20424 7732
34836 33787
13355 23120
32728 22995
22980 28757
29122 36497
13938 36671
27714 24964
825 10759
15891 6781
31468 30798
36361 7176
37171 24378
5978 2919
27389 10506
3299 6310
16486 6483
7276 1106
29681 24863
19071 28639
25789 28007
6820 16085
4389 19589
21735 34289
1838 32133
6311 19212
29798 6909
6382 11804
5847 462
5798 36079
23385 3421
20 19195
8716 2884
8495 28670
39839 7192
11630 17588
24388 4856
13539 13072
1022 2731
29291 34102
34112 33634
4369 12061
36357 1612
6874 37477
6357 37337
11882 1461
37806 27164
12888 16060
8630 9306
32090 14779
12101 21383
4798 22844
5125 34673
18485 25286
483 16906
3557 34678
31832 23145
33906 18830
9769 27364
1634 37516
41183 5775
1005 5621
29255 32199
4243 12128
6153 1816
2834 35936
9667 24314
35634 16904
905 5188
30908 30728
14753 15513
18933 33145
18516 13158
10209 24640
23153 34736
29842 22686
36723 36130
580 26060
40551 35846
40845 16847
6747 33035
215 22912
3897 7426
3179 40545
8248 15544
19620 3153
36005 9876
30116 3173
23452 21568
41560 10937
34024 11696
8516 28425
3329 38662
11652 3785
678 14487
35518 3866
26219 20879
15932 13066
28537 10068
8702 18021
39154 3956
20031 38876
1664 41382
10295 21113
4388 6992
37914 27904
36339 23547
34679 35696
36710 39172
1409 10367
38825 29756
24790 5885
7810 18062
7243 14079
39454 35776
21752 24592
8092 40870
40329 32038
35444 4759
8612 25948
17081 25807
20861 28697
1971 33320
28437 19187
23482 187
6589 40634
41601 38473
7256 35949
10523 24707
27232 40149
30238 25483
4100 21354
23743 17305
38773 14269
20248 20198
4982 31379
37561 37966
24037 23749
22398 1376
27074 16345
37825 37562
472 19566
28918 22511
17388 29197
32246 39456
34478 1519
19920 19567
16260 32101
20669 17254
36265 34240
18882 11084
35880 13956
32595 19590
3498 2463
25179 12214
34852 17443
12636 12548
4141 37691
16302 17906
3198 31230
14199 5277
28273 6581
24499 577
21968 40933
30733 20748
39204 38710
38820 5105
33453 39677
29161 26898
17612 5644
33479 4800
3071 6245
40216 818
21273 24637
11098 4961
26826 27072
7244 13327
6388 34554
20775 5392
10038 535
4212 39652
4369 37215
2486 28650
13242 14389
14798 28573
2686 35025
15956 29129
39431 18867
36084 18576
14784 28317
33122 3899
2403 1653
35750 1931
21056 14212
23247 7378
24979 472
29822 26863
3419 2710
36318 37504
6494 20646
28126 9457
15688 12299
27227 16743
32201 25155
9116 10273
37587 5375
12184 7942
19983 3624
4910 29883
41450 15064
30230 8429
19904 17060
14525 4690
2013 19067
15300 25425
12132 10167
24105 28193
38749 14699
30154 10573
4129 38722
27235 7990
13275 24418
39958 32425
20872 16275
20958 21952
7801 23843
3309 36670
36710 21977
32372 38107
21886 26836
7877 20040
41637 32237
2075 26096
12287 4917
31886 5534
11985 23712
10520 18713
38795 17544
11990 40192
29486 20444
7863 12454
4286 8553
31755 6155
3319 833
5657 22321
18189 18912
28892 31124
34493 37808
6186 33408
13417 11103
