10211	11262
10211	11392
10211	12746
10211	13004
10211	14705
10211	15039
10211	15229
10212	1071
10212	1502
10212	6164
10212	9012
10212	9443
10212	10904
10212	12557
10213	756
10213	2137
10213	2492
10213	5633
10213	10774
10213	10833
10213	12209
10214	4232
10214	4390
10214	6209
10214	6957
10214	8254
10214	8628
10214	10948
10214	11095
10214	14423
10215	330
10215	1873
10215	2317
10215	3664
10215	7236
10215	12062
10215	12279
10215	14289
10216	1717
10216	3923
10216	6167
10216	6173
10216	6426
10216	9511
10216	10595
10216	11304
10216	12273
10217	1913
10217	3282
10217	3392
10217	3474
10217	4388
10217	4550
10217	9168
10217	9211
10217	9297
10217	11418
10217	12573
10217	13097
10218	3511
10218	4511
10218	5403
10218	5425
10218	6147
10218	8581
10218	8586
10218	13162
10218	14779
10218	15407
10219	711
10219	906
10219	1104
10219	1509
10219	2519
10219	2529
10219	4574
10219	4682
10219	4951
10219	6859
10219	9733
10219	10030
10219	11409
10219	14305
10219	14830
10219	15213
10219	15303
10220	351
10220	634
10220	2831
10220	3325
10220	3398
10220	3861
10220	3928
10220	4346
10220	4377
10220	4676
10220	7571
10220	12442
10220	13252
10221	1140
10221	1542
10221	2316
10221	2350
10221	2658
10221	3259
10221	5059
10221	7938
10221	8663
10221	11516
10221	13452
10222	180
10222	712
10222	806
10222	1679
10222	4932
10222	4954
10222	5728
10222	6058
10222	7014
10222	9977
10222	10967
10222	11305
10222	12828
10222	13549
10222	15484
10223	5554
10223	6124
10223	6412
10223	6629
10223	7995
10223	8152
10223	8961
10223	8980
10223	9793
10223	9932
10223	12199
10223	12408
10223	13513
10223	15180
10223	15235
10223	15255
10224	789
10224	1478
10224	4591
10224	7303
10224	7847
10224	11486
10224	11873
10224	13017
10225	1284
10225	2637
10225	4043
10225	6430
10225	6721
10225	7447
10225	7652
10225	8095
10225	8378
10225	9276
10225	13855
10225	15576
10226	4303
10226	4947
10226	6783
10226	6919
10226	10165
10226	12007
10226	12775
10226	14398
10227	745
10227	4273
10227	5741
10227	5944
10227	6132
10227	8424
10227	9842
10227	11462
10227	11780
10227	12179
10227	12374
10227	12848
10228	859
10228	2904
10228	4469
10228	7143
10228	7302
10228	8227
10228	9529
10228	10499
10228	13114
10228	14449
10229	904
10229	925
10229	2099
10229	2360
10229	2789
10229	4202
10229	6077
10229	9226
10229	10372
10229	11203
10229	11653
10229	12606
10229	13303
10229	15264
10229	15671
10230	2706
10230	4776
10230	6425
10230	6504
10230	10503
10230	10545
10230	12186
10230	13226
10230	14477
10230	14531
10231	150
10231	1718
10231	2794
10231	10317
10232	116
10232	2564
10232	6662
10232	7289
10232	8613
10232	8863
10232	8958
10232	10448
10232	10537
10232	11943
10232	12483
10232	13195
10232	13380
10233	441
10233	1053
10233	2546
10233	2629
10233	5501
10233	6511
10233	10658
10233	11470
10233	13404
10233	13965
10233	14798
10233	15068
10234	2180
10234	2282
10234	2627
10234	2886
10234	3216
10234	4280
10234	9680
10234	12103
10235	995
10235	1420
10235	2124
10235	2892
10235	3701
10235	4496
10235	5187
10235	6686
10235	6986
10235	7311
10235	8075
10235	11795
10235	14226
10235	15122
10236	1568
10236	4439
10236	7307
10236	7788
10236	8362
10236	9223
10236	13179
10236	13865
10236	14140
10236	14155
10236	15528
10237	264
10237	2010
10237	4727
10237	5546
10237	6168
10237	6554
10237	6598
10237	10368
10237	11148
10237	13105
10237	13445
10237	14552
10238	767
10238	788
10238	5937
10238	7836
10238	7998
10238	9312
10238	10359
10238	10362
10238	11968
10238	13377
10239	4068
10239	4334
10239	5481
10239	5826
10239	6777
10239	8349
10239	10356
10239	10573
10239	10720
10239	11391
10239	14096
10240	486
10240	3830
10240	9717
10240	10053
10240	13505
10240	15671
10241	1039
10241	1773
10241	3825
10241	5073
10241	5992
10241	7048
10241	8038
10241	8595
10241	8985
10241	10810
10241	11635
10241	13213
10241	13287
10241	13341
10241	15029
10242	652
10242	1451
10242	1511
10242	2256
10242	2733
10242	3435
10242	4992
10242	5496
10242	6771
10242	6964
10242	7412
10242	9727
10242	10343
10242	11163
10242	12769
10243	682
10243	2537
10243	3757
10243	7396
10243	7551
10243	8745
10243	15321
10244	284
10244	1083
10244	1388
10244	1646
10244	2478
10244	4092
10244	6373
10244	6738
10244	6847
10244	6877
10244	9349
10244	10542
10244	10722
10244	12460
10244	15319
10245	5063
10245	9145
10245	13257
10245	14219
10246	1368
10246	2388
10246	10944
10246	12339
10246	15241
10246	15282
10247	1524
10247	2854
10247	3030
10247	5294
10247	5330
10247	6325
10247	7658
10247	9434
10247	12528
10247	13892
10247	14059
10248	3599
10248	4089
10248	4871
10248	7198
10248	9218
10248	9752
10248	11397
10248	11563
10249	225
10249	433
10249	2952
10249	3374
10249	3805
10249	4079
10249	4664
10249	5083
10249	6736
10249	8745
10249	9921
10249	9966
10249	10599
10249	10612
10249	11348
10249	11465
10249	11599
10249	11813
10249	15575
10249	15608
10250	172
10250	2120
10250	2309
10250	8212
10250	12714
10250	12803
10251	864
10251	1041
10251	1138
10251	1488
10251	1669
10251	2734
10251	2838
10251	4413
10251	8062
10251	10337
10251	12414
10252	2766
10252	3054
10252	3864
10252	4347
10252	9051
10252	9594
10252	10873
10252	12094
10252	13919
10252	14372
10252	14414
10253	60
10253	558
10253	2013
10253	2971
10253	3982
10253	6320
10253	6594
10253	7610
10253	7751
10253	8864
10253	8897
10253	13417
10254	4854
10254	8104
10254	9128
10254	9702
10254	9979
10254	13181
10254	14289
10254	14879
10254	15135
10254	15467
10255	629
10255	982
10255	1420
10255	4130
10255	5022
10255	6255
10255	6750
10255	7276
10255	8332
10255	8375
10255	12808
10256	2665
10256	4131
10256	4746
10256	5833
10256	7206
10256	7820
10256	7905
10256	8350
10256	11678
10256	12542
10256	13381
10256	14719
10256	15549
10257	2647
10257	6878
10257	8513
10257	8924
10257	9015
10257	10016
10257	11462
10257	13267
10257	14128
10257	14155
10257	14994
10257	15026
10258	1155
10258	1315
10258	2131
10258	6448
10258	7598
10258	8108
10258	10632
10258	13312
10258	14271
10258	14420
10259	587
10259	2443
10259	2878
10259	3366
10259	4318
10259	6366
10259	7901
10259	7949
10259	8339
10259	10255
10259	13025
10259	13431
10260	43
10260	1839
10260	2495
10260	3549
10260	4127
10260	4260
10260	5459
10260	5778
10260	5932
10260	8551
10260	9083
10260	9483
10260	10100
10260	10871
10260	11228
10260	12281
10260	15494
10261	1850
10261	9403
10261	11399
10261	11933
10261	13094
10261	15551
10262	709
10262	1356
10262	1889
10262	2423
10262	2944
10262	4251
10262	4353
10262	4916
10262	6979
10262	8100
10262	11169
10262	11882
10262	12002
10262	12756
10262	15225
10263	514
10263	921
10263	1380
10263	1591
10263	1968
10263	4002
10263	5014
10263	5071
10263	5234
10263	5470
10263	6043
10263	8710
10263	9469
10263	11445
10263	13724
10263	13845
10263	14025
10263	14518
10264	1547
10264	3898
10264	3911
10264	4486
10264	4677
10264	5493
10264	5596
10264	7796
10264	9238
10264	10110
10264	10837
10264	11000
10264	13357
10265	550
10265	1581
10265	2472
10265	4666
10265	4719
10265	5513
10265	6776
10265	7391
10265	8606
10265	12446
10265	13033
10265	13366
10265	14821
10266	3253
10266	3304
10266	5004
10266	10413
10266	10960
10266	11019
10267	6593
10267	10248
10267	10943
10267	11830
10267	13570
10267	13915
10267	14904
10267	15419
10268	3829
10268	4765
10268	4991
10268	5230
10268	7851
10268	10482
10268	11904
10268	14019
10268	14128
10268	14546
10268	15657
10268	15755
10269	28
10269	551
10269	716
10269	5031
10269	6705
10269	6811
10269	7850
10269	9643
10269	13347
10269	13472
10269	13534
10269	14663
10270	1557
10270	2723
10270	8641
10270	10076
10270	10224
10270	14397
10270	14901
10271	273
10271	802
10271	1339
10271	2068
10271	2829
10271	5025
10271	5685
10271	6704
10271	7804
10271	10312
10271	11141
10271	12685
10271	13385
10271	15292
10272	4126
10272	7733
10272	10797
10272	14108
10272	14727
10273	1306
10273	4172
10273	5092
10273	5657
10273	8658
10273	12215
10273	13859
10273	15216
10273	15296
10274	1287
10274	1301
10274	4290
10274	4297
10274	4549
10274	5453
10274	5663
10274	5901
10274	6318
10274	6454
10274	7421
10274	8850
10274	9727
10274	11378
10274	13202
10274	14809
10275	737
10275	2910
10275	4760
10275	6702
10275	8465
10275	8951
10275	11299
10275	11486
10275	12753
10275	14353
10275	14362
10275	15109
10276	1642
10276	1813
10276	6333
10276	7658
10276	12061
10276	15026
10276	15150
10277	1446
10277	2675
10277	3015
10277	3856
10277	4649
10277	6527
10277	8062
10277	9428
10277	9946
10277	11007
10277	12078
10277	12757
10277	13259
10278	1986
10278	4630
10278	5060
10278	5263
10278	6042
10278	6541
10278	7355
10278	7998
10278	8194
10278	10168
10278	11113
10278	11840
10278	13767
10279	1674
10279	1815
10279	2575
10279	3091
10279	8660
10279	13734
10279	15077
10280	97
10280	941
10280	2299
10280	6022
10280	8076
10280	8126
10280	12410
10280	13362
10280	13369
10280	14014
10280	14174
10281	1575
10281	3505
10281	3530
10281	4587
10281	6335
10281	7174
10281	7291
10281	12984
10281	13179
10281	13534
10281	13848
10281	15466
10281	15621
10282	556
10282	1079
10282	1127
10282	1893
10282	2065
10282	3237
10282	6008
10282	7570
10282	8947
10282	14541
10282	14764
10283	1685
10283	4221
10283	4993
10283	5026
10283	7109
10283	7726
10283	8131
10283	9166
10283	9774
10283	10448
10283	11439
10283	13726
10284	2589
10284	3266
10284	5995
10284	6132
10284	6623
10284	11037
10284	11148
10284	11220
10284	12070
10284	12611
10284	14259
10284	15505
10285	664
10285	2254
10285	3702
10285	3959
10285	10256
10285	11131
10285	11839
10285	12790
10285	13668
10285	14440
10285	14515
10285	14626
10285	15326
10285	15750
10286	529
10286	2380
10286	3492
10286	5370
10286	7774
10286	7996
10286	8318
10286	9928
10286	10674
10286	11493
10286	11962
10286	12276
10286	13660
10286	14520
10286	14866
10286	15302
10287	638
10287	3094
10287	3938
10287	5050
10287	5225
10287	6129
10287	7208
10287	9723
10287	10131
10287	14271
10288	85
10288	2443
10288	3578
10288	5014
10288	5473
10288	8317
10288	14834
10288	15439
10289	2591
10289	6721
10289	8135
10289	8142
10289	8837
10289	10792
10290	304
10290	2791
10290	9186
10290	9513
10290	10613
10290	13517
10290	14209
10290	14477
10290	15615
10291	1068
10291	2662
10291	6503
10291	7476
10291	9673
10291	9977
10291	10769
10291	11828
10291	13853
10292	439
10292	2147
10292	2340
10292	3602
10292	3745
10292	4394
10292	6650
10292	7215
10292	7503
10292	8055
10292	8328
10292	9536
10292	13149
10292	14251
10292	15590
10293	3282
10293	5900
10293	6157
10293	9524
10293	13453
10294	3723
10294	3834
10294	4100
10294	6553
10294	7089
10294	9227
10294	10272
10294	14906
10295	362
10295	3446
10295	3464
10295	4563
10295	4859
10295	4918
10295	7321
10295	8674
10295	11700
10295	11861
10295	13527
10295	14106
10295	14626
10295	15135
10296	1097
10296	1723
10296	5542
10296	7653
10296	11697
10296	11903
10296	12424
10296	12464
10296	12478
10296	15207
10297	2706
10297	4020
10297	4253
10297	4322
10297	4538
10297	6633
10297	8206
10297	8644
10297	9829
10297	10802
10297	10958
10297	11117
10297	12155
10297	12486
10297	14084
10297	14623
10297	15126
10298	1091
10298	1604
10298	1876
10298	2494
10298	2546
10298	8312
10298	10747
10298	14895
10298	15206
10299	442
10299	705
10299	3590
10299	5542
10299	10057
10299	10166
10299	10231
10299	12064
10299	12089
10299	13409
10299	14819
10299	15328
10300	1178
10300	1416
10300	4138
10300	5160
10300	6011
10300	7648
10300	8348
10300	8953
10300	12533
10300	14470
10300	15131
10301	2382
10301	5027
10301	5327
10301	5561
10301	13066
10302	978
10302	1135
10302	2041
10302	3072
10302	5355
10302	5424
10302	6867
10302	7736
10302	9249
10302	10322
10302	10399
10302	11545
10302	11565
10302	13598
10302	13996
10302	14210
10302	14900
10302	15377
10303	900
10303	3276
10303	4754
10303	6182
10303	6429
10303	6685
10303	7587
10303	7708
10303	8386
10303	8889
10303	9172
10303	12600
10303	13017
10303	14408
10303	14579
10303	15253
10304	275
10304	2933
10304	3134
10304	3543
10304	7430
10304	8686
10304	11997
10304	14014
10304	14153
10305	1059
10305	5135
10305	5786
10305	5930
10305	6887
10305	10111
10305	10140
10305	11335
10305	12996
10305	15595
10306	282
10306	1570
10306	1789
10306	2886
10306	2894
10306	3218
10306	6372
10306	7532
10306	8456
10306	11545
10306	11700
10306	12117
10306	13151
10306	15485
10307	4505
10307	6396
10307	6983
10307	7493
10307	8751
10307	10582
10307	15080
10307	15178
10308	2709
10308	3685
10308	5070
10308	7369
10308	8293
10308	9015
10308	9254
10309	804
10309	1178
10309	2869
10309	3225
10309	5885
10309	7755
10309	9609
10309	9980
10309	11219
10310	542
10310	2662
10310	5808
10310	6010
10310	7965
10310	11711
10310	11764
10310	14170
10310	15185
10311	2384
10311	3279
10311	4202
10311	7732
10311	8261
10311	9371
10311	11051
10311	13770
10311	15636
10312	2766
10312	3481
10312	4894
10312	5890
10312	8198
10312	11145
10313	13
10313	1563
10313	4568
10313	4937
10313	6035
10313	11036
10313	13014
10313	13724
10313	13784
10314	967
10314	3258
10314	4369
10314	4901
10314	7905
10314	7926
10314	8359
10314	8850
10314	11530
10314	13305
10314	13467
10314	13741
10314	14854
10314	15531
10315	186
10315	1493
10315	2044
10315	3252
10315	3871
10315	4016
10315	4536
10315	4647
10315	5961
10315	8177
10315	10713
10315	12711
10315	15045
10315	15169
10316	1157
10316	2163
10316	2722
10316	2811
10316	8415
10316	9824
10316	10924
10316	12414
10316	13007
10316	13526
10316	14782
10317	81
10317	1645
10317	6158
10317	8069
10317	8869
10317	12655
10317	15745
10318	982
10318	1138
10318	5939
10318	6660
10318	8198
10318	8957
10318	11308
10319	1070
10319	2304
10319	2407
10319	2910
10319	3830
10319	4350
10319	6880
10319	7909
10319	9740
10319	11760
10319	15690
10320	691
10320	784
10320	6448
10320	7244
10320	9016
10320	14254
10321	2310
10321	3067
10321	7772
10321	10452
10321	10925
10321	11086
10321	13095
10321	13914
10321	14434
10322	2107
10322	3440
10322	4180
10322	5301
10322	7831
10322	12052
10323	1507
10323	2392
10323	5230
10323	5585
10323	7413
10323	8126
10323	8231
10323	9173
10323	13026
10323	13799
10323	14745
10324	2090
10324	2262
10324	3266
10324	5930
10324	6289
10324	7351
10324	7603
10324	8231
10324	9846
10324	9986
10324	15159
10325	2011
10325	2204
10325	4158
10325	4989
10325	7482
10325	7894
10325	9064
10325	10424
10325	12716
10326	63
10326	132
10326	3275
10326	5078
10326	5126
10326	5376
10326	5781
10326	6278
10326	6824
10326	7012
10326	7213
10326	8055
10326	11526
10326	11572
10326	12793
10326	14928
10326	15107
10327	693
10327	790
10327	846
10327	2371
10327	2560
10327	2752
10327	5499
10327	8701
10327	9592
10327	9909
10327	10234
10327	10330
10327	11336
10327	13650
10327	15747
10328	642
10328	3875
10328	5004
10328	6703
10328	7903
10328	9019
10328	9080
10328	9706
10328	12934
10328	13105
10328	15509
10329	2192
10329	3089
10329	4739
10329	6318
10329	6681
10329	11503
10329	11716
10329	13487
10329	15686
10330	202
10330	729
10330	2021
10330	2999
10330	3243
10330	6638
10330	7650
10330	8717
10330	11948
10330	12713
10331	251
10331	1322
10331	3256
10331	3702
10331	4258
10331	4939
10331	9385
10331	10449
10331	13767
10331	13823
10332	714
10332	1128
10332	3559
10332	7459
10332	9285
10332	12060
10333	1039
10333	1420
10333	5066
10333	7045
10333	7536
10333	7543
10333	10641
10333	11982
10333	12314
10333	13353
10333	15306
10333	15590
10334	1836
10334	2296
10334	2323
10334	5277
10334	6932
10334	7220
10334	9517
10334	10445
10334	11409
10334	13223
10334	14614
10334	14940
10335	49
10335	341
10335	964
10335	3964
10335	4101
10335	6363
10335	6875
10335	9974
10335	11274
10335	11463
10335	13362
10335	14301
10335	15134
10336	234
10336	271
10336	444
10336	4161
10336	5786
10336	9758
10336	10627
10336	10742
10336	12726
10336	14705
10336	15285
10336	15378
10337	567
10337	1875
10337	2456
10337	5392
10337	8686
10337	9235
10337	9737
10337	10601
10337	12011
10337	12180
10337	15354
10337	15453
10338	4122
10338	4379
10338	4727
10338	5915
10338	7502
10338	9032
10338	9151
10338	10294
10338	15628
10339	350
10339	553
10339	1150
10339	1914
10339	6487
10339	8164
10339	9237
10339	9429
10339	10044
10339	10768
10339	10876
10339	13017
10340	555
10340	1227
10340	1558
10340	2126
10340	3062
10340	5847
10340	8966
10340	12952
10340	13928
10340	14163
10341	831
10341	1803
10341	2084
10341	2443
10341	9436
10341	9439
10341	15140
10342	554
10342	1011
10342	2155
10342	3656
10342	4286
10342	6411
10342	6829
10342	9509
10342	10493
10342	12130
10342	13123
10342	15340
10343	120
10343	208
10343	1518
10343	2347
10343	2616
10343	5294
10343	7206
10343	8290
10343	8366
10343	10752
10343	12678
10343	13905
10344	815
10344	3606
10344	3766
10344	5085
10344	7642
10344	8995
10344	9562
10344	12422
10344	13258
10344	14343
10344	15196
10344	15548
10345	96
10345	320
10345	1533
10345	2499
10345	3673
10345	4987
10345	6084
10345	7499
10345	11313
10345	12222
10345	14547
10345	15028
10345	15415
10345	15568
10346	1192
10346	1449
10346	2918
10346	3725
10346	3784
10346	7229
10346	10003
10346	10111
10346	10549
10346	13403
10347	1999
10347	2888
10347	4037
10347	4227
10347	6891
10347	10637
10347	11383
10347	13070
10348	64
10348	495
10348	1068
10348	1904
10348	1951
10348	2940
10348	3840
10348	3883
10348	4292
10348	5297
10348	5677
10348	9416
10348	11379
10348	11663
10348	11715
10348	12357
10348	12719
10348	14401
10349	1213
10349	2595
10349	2874
10349	6119
10349	6998
10349	8122
10349	10059
10349	10149
10349	10647
10349	10650
10349	11241
10349	11450
10349	12498
10349	12853
10349	13457
10349	14991
10349	15346
10349	15652
10350	928
10350	1751
10350	2986
10350	3693
10350	4098
10350	9025
10351	2201
10351	3021
10351	6484
10351	7924
10351	12103
10351	13143
10351	13901
10351	14714
10351	15438
10352	125
10352	375
10352	2160
10352	3477
10352	6316
10352	8732
10352	11050
10352	12889
10352	13302
10352	14027
10352	14349
10352	14778
10353	606
10353	4270
10353	8328
10353	9198
10353	10124
10353	11639
10353	12521
10353	15642
10354	419
10354	4041
10354	6333
10354	6569
10354	7083
10354	7673
10354	8851
10354	9428
10354	10443
10354	10485
10354	10815
10354	13675
10355	954
10355	1326
10355	1879
10355	1987
10355	3381
10355	4816
10355	5038
10355	6710
10355	7348
10355	11317
10355	12965
10355	13846
10355	14760
10355	15238
10356	4021
10356	7958
10356	13940
10356	14709
10357	3273
10357	4345
10357	5786
10357	8666
10357	8999
10357	13478
10358	5322
10358	5600
10358	6407
10358	9443
10358	12087
10358	12630
10358	13433
10358	14697
10358	15342
10359	459
10359	978
10359	2076
10359	3916
10359	4942
10359	6740
10359	6759
10359	8102
10359	8321
10359	10595
10359	13268
10359	14182
10359	14354
10360	960
10360	1675
10360	1843
10360	3880
10360	4875
10360	4940
10360	5009
10360	5820
10360	6387
10360	6483
10360	6916
10360	7476
10360	7492
10360	8015
10360	8649
10360	10445
10360	10463
10360	11352
10360	11588
10360	12692
10360	12749
10360	13743
10360	14966
10361	944
10361	4087
10361	4953
10361	6054
10361	8246
