6138 5755
2782 6239
8066 12571
1167 292
6225 3574
4468 10428
6489 8712
2479 15018
10343 1518
8226 3025
8223 13062
12167 3552
13034 11830
6211 1349
5228 10636
1348 1966
2788 2201
14396 3963
11863 7264
15574 6139
13376 7058
13733 9888
6289 14090
5347 11278
6827 13595
5240 9552
15481 13415
13796 10527
8916 12423
8082 4022
6481 3814
7912 2789
3192 10438
9585 9226
2839 8216
1657 11018
8890 1649
2452 10029
4478 1447
7227 10600
4453 9139
10931 9957
556 9734
10646 11428
7125 1696
4637 9789
9179 15190
7904 295
9879 13253
8147 2773
4645 11124
13848 5583
11855 9032
15386 829
9956 13344
11503 4315
4278 7484
1973 6855
14991 6704
5593 8299
10635 3870
1577 633
9332 7844
14468 7563
164 12469
15194 10706
5512 935
11949 11090
10507 8073
4219 7412
14354 469
14363 220
10321 2310
10722 5624
3303 9489
14887 6330
8946 9939
14841 1681
3528 9920
6862 9140
3670 9883
12701 14747
2845 12898
6221 7750
7598 7657
9213 147
7477 5633
15260 14868
10489 2408
6030 2415
11393 12795
2326 6872
7904 15599
4850 3601
14505 7793
14881 1762
12477 11155
2464 11252
11105 2410
9114 5785
15405 6604
15272 13474
14215 7483
5302 11695
2681 2634
4953 15751
7332 7169
6244 12707
7184 159
13708 2294
9667 8206
15550 2808
946 209
6326 8395
1014 9473
4570 7216
14388 5926
2520 15293
308 11993
13234 2148
9177 7962
10549 4976
435 11449
10957 11862
8487 6579
5594 5956
9785 2260
3443 8564
7948 323
11254 9901
12173 11225
2152 1518
8712 1986
3767 1812
5277 11888
14846 13419
9690 11066
7433 15706
9680 10240
9704 8760
13872 13738
8299 7209
7343 8333
12879 15104
4341 10861
9968 13144
9588 10752
4802 12522
2337 6091
1735 12081
12296 4242
7284 364
6412 3232
7129 13538
8367 3197
10156 9052
10609 3183
11116 12432
13406 14412
10189 7703
4283 5210
5895 10878
12710 15220
14847 13425
3789 932
3031 13596
5719 3106
14249 4454
12186 13449
13696 6690
12075 8571
14006 8581
5545 10368
14162 6117
873 9136
3334 9813
906 7189
3409 3955
3690 4686
2154 409
14929 7808
6171 3025
3210 8420
11366 14676
8405 9087
4122 1443
8852 4834
3623 8724
14357 9110
1873 4480
3695 8520
1739 4032
7685 2835
8161 6481
8129 772
13089 6240
5487 12710
14452 4455
713 7432
1018 11498
1732 13462
10072 14320
7766 1886
12060 5446
5397 14776
4176 13727
10247 6325
13809 14937
5014 7097
4886 1780
9156 3954
1864 536
3252 10985
15578 1927
9466 14780
935 14503
8552 8263
2021 8556
8311 8012
8090 10386
9093 1646
2825 399
5042 3997
5512 3652
1859 10717
3672 15488
2318 15600
10902 3375
5682 9151
3173 6604
354 9498
9376 15069
15158 5775
2550 10028
3348 8999
2648 8729
15542 3310
5041 14534
376 14606
13058 12802
3445 12786
4015 6649
2198 5386
10946 6197
14183 2878
5627 7409
2574 9100
14577 4145
5771 14840
290 9482
15513 6939
549 6213
10030 15732
2518 9571
864 2015
1506 11851
8736 7411
1776 1753
9353 1563
9445 15075
239 1653
2736 12916
80 14707
15732 1473
11174 12095
15560 15223
254 10236
11825 15213
1550 5236
1653 12028
8910 7862
15228 6725
6148 9396
15488 11693
12461 6855
9019 6338
7967 1540
7266 4875
689 12643
4606 11730
2592 6936
14753 1621
15381 7101
14065 7372
10934 14853
99 10435
7079 8620
849 3399
6975 11492
10394 2736
14712 12720
2185 7466
2256 4653
8682 11760
2791 7412
12552 12834
5537 907
801 710
2844 15384
46 6172
5558 5265
9028 1898
7509 11923
12068 10052
10665 11453
14650 7486
3756 10369
11707 2566
2783 13957
6056 396
5045 1262
7319 8125
2170 12178
11782 4767
1201 6601
7697 11870
12874 15651
7457 12260
14388 13252
12773 5726
7801 13415
1457 7036
1901 896
1504 1388
10985 1149
6479 7110
1693 4279
11109 3335
10863 7707
2469 11419
12541 8132
9996 10024
10634 10154
13160 9375
12555 5569
7893 4479
13537 14014
3460 9405
13621 15497
2921 10395
4918 14725
8067 637
1980 9784
6439 8007
12205 4505
14489 15588
2012 3027
7551 14642
8570 8421
15727 3750
7498 8442
1513 7804
9099 7993
8052 4301
7171 10302
1212 12406
4554 5835
1738 4014
11868 5092
7415 361
15625 11103
4302 2959
11682 7598
8785 13743
15687 6862
14002 4935
4348 3800
864 11145
12634 8785
512 11658
9169 13566
11483 1670
13494 809
5337 10993
7459 3446
12049 9854
6654 11192
7805 7040
14355 14048
1386 3113
14126 7366
15600 13757
2186 10359
14351 10951
446 3349
7404 2298
4968 10631
8443 14412
2552 8514
7919 5099
3559 11356
7144 2497
1933 9091
3999 9891
14780 4984
6268 13659
1040 11455
10477 6317
849 5110
3262 11368
2331 4899
9376 6079
4129 11207
11839 11552
5711 3318
10918 14104
5349 1413
14556 2224
8557 5233
2643 1438
15148 8911
965 1179
2354 932
2988 13844
7045 2540
7567 12060
12120 8601
7052 4603
13513 11947
7514 13858
8766 14361
15183 8895
473 888
10126 8711
4064 7894
15738 11207
3193 12258
14752 2000
3806 12556
235 6430
4427 2040
8369 12079
6060 2839
1461 15622
4737 7728
5282 7150
4936 15025
8363 8687
5978 2179
11611 1974
5485 10795
7342 15722
11961 10642
105 12074
3734 15168
7937 2854
7522 12320
5478 12363
12661 9310
12170 15334
12518 1604
11068 1674
8982 3990
13049 12731
8615 6458
14745 6242
12473 12796
4733 7149
1480 999
992 2275
12926 11083
12778 10157
2955 7759
8723 2178
14679 8705
7617 22
12398 3238
15744 7300
4725 10998
10728 13867
13203 4208
10075 13809
5635 49
14729 8891
3596 8910
13953 4015
9911 24
14065 12417
4762 3942
5194 4281
1351 14520
12276 3143
3055 12104
3410 10643
8524 5453
4068 8229
12982 13351
12183 582
3653 9571
1126 5924
1180 5362
14478 14551
9869 1662
3196 11779
3071 9924
13983 13036
14449 12389
3628 15759
8559 15688
2503 14205
11905 4414
7267 15085
5664 9715
9262 4418
13484 1139
14971 9105
2543 13327
2358 10352
10437 12223
6001 7282
4473 1535
11514 11138
3998 12580
1730 10649
12756 9333
10299 10057
2120 454
10396 3484
566 13620
7326 2776
269 11412
8578 5819
13775 15431
1132 8481
13977 1966
9307 14468
4946 9206
1719 1492
7563 13171
13269 14678
4624 6057
12716 5628
6966 3878
15035 9038
905 683
8940 11847
4968 13406
7364 14413
13919 895
14807 6163
7241 9038
13428 3101
7948 14521
12159 13012
14056 6355
1526 3217
12189 12002
14093 6345
12241 2456
4573 14516
13549 12763
15018 12013
10901 392
8490 9596
15483 11059
7742 6382
4662 4314
6386 10307
9413 570
3574 12027
5804 7369
12540 13491
3978 14986
173 6839
8409 9900
5618 13372
13203 9978
15180 11724
10269 6811
14459 163
1041 2824
790 303
8600 5184
15343 12988
3540 10805
13097 15222
5653 12958
13260 4941
6963 13186
8952 14197
470 1827
14229 2697
12073 7143
4452 7285
13391 4356
10881 11232
8876 2805
14520 7484
7685 5230
11570 1647
5028 10610
9532 4706
13062 15575
1043 1233
9079 12780
5141 450
2291 2181
4712 930
3203 774
9065 934
15471 1077
13738 4768
6774 5748
6501 9563
7976 142
4743 3509
7139 1845
12263 6478
11107 11545
4373 8104
7450 10258
2067 10549
12099 9269
11686 2011
7169 6732
9549 8730
10387 6528
13294 13065
1415 12097
11121 13633
3113 14293
12805 3494
4999 8859
6483 13505
1372 13263
11669 15077
15364 3262
11411 4777
445 4409
3201 14430
10074 15165
13820 6356
4042 9690
10508 12351
9451 7618
13637 445
2348 6060
5041 4005
10983 7394
6161 9598
2841 9948
6944 14509
6184 1036
15658 13647
12328 5884
9118 6102
416 9235
12755 10752
8360 12193
5463 3991
8704 3546
3084 13686
8415 47
12618 6313
14878 8296
2599 15720
4846 7949
10036 5801
138 9717
7693 1831
11313 13133
11031 6184
2018 3557
11203 14920
5759 6488
15524 405
1456 7056
11649 12816
9897 12307
9105 11515
6824 7999
6783 5941
6393 12033
1026 2166
15471 15453
9122 7808
2358 1581
101 13009
7031 13954
15560 5473
3740 4253
11605 15108
6877 8533
1406 9276
5352 2775
12412 10220
87 1137
3018 6391
3702 5967
15213 6771
2290 11032
11886 5385
14822 15224
10371 12277
4719 5952
12195 8966
12762 8029
5501 9582
1421 7240
3852 13809
10602 9062
3314 2750
5546 14408
4248 13159
5175 1836
9117 2848
5610 12036
15444 4070
11719 244
12892 1666
11342 67
13883 5796
14318 1760
9713 6923
15211 7657
14751 5941
6251 8847
12562 5532
11208 9716
6195 9646
8794 13201
11485 15747
1828 3452
10390 6296
652 13520
11342 10134
1906 13325
2716 7870
3409 14415
6337 11457
3276 12664
4409 12952
2527 14547
6428 1827
3281 5993
11332 13393
14999 13939
8863 11936
4195 9263
10302 15377
10112 13590
11391 12543
1221 14026
6497 773
11500 8210
7026 3441
10977 952
14274 9655
10958 2128
11336 10223
2219 14780
6115 13277
7968 11385
10699 7873
7062 5412
10263 11445
11247 13018
7173 299
12843 2173
4973 15560
10237 11148
5589 9786
4580 3791
10733 14319
9629 7642
10133 7654
11250 8768
11068 2071
1971 2746
12689 3432
9768 3357
1823 14691
3988 2951
13117 2182
13271 11891
2442 4466
13593 731
15738 1851
14765 6795
13439 5875
5674 4660
10851 4881
12396 11464
8332 12822
636 2556
13943 4042
5078 5494
2661 1386
9419 4106
3718 6333
9788 14297
14732 10826
2718 10942
15034 7168
15291 12029
1946 5526
5306 9914
7925 1580
4064 5903
13873 8365
14928 2003
1106 6039
10815 9860
3176 8865
11395 1962
6317 4485
13850 15640
4116 6086
6280 9714
11972 9794
7888 9734
8577 9700
4192 9399
4846 2031
11290 1570
2287 12620
2073 8759
8832 9472
4260 7015
5704 3751
11619 11926
1497 3077
11043 4975
881 13505
5452 11063
13958 11304
11728 8850
10198 8766
843 4302
5719 11198
8859 967
9802 5278
14778 13735
9591 9677
6243 9878
2873 4754
5478 1552
8037 1136
9555 6858
7742 14102
9326 8600
5663 5773
7350 1327
12503 2504
5577 3693
1500 6204
7705 6747
15585 15409
4989 7585
6963 8221
12917 13664
14126 12018
1867 3815
5336 8231
13944 14609
4780 286
9275 1604
2320 14692
6909 11616
5363 14406
15690 12976
8281 8076
2529 15428
8779 4475
13743 936
338 13189
15396 2750
10118 12282
6866 12470
4506 10944
5788 13363
6206 10744
9537 1242
13551 5032
8585 12969
11213 654
953 1499
10029 14115
1431 1489
15593 12857
1258 3758
6701 7085
14120 7791
15157 1156
4729 1911
8054 13721
493 3735
6992 6835
9754 10147
3890 12934
8829 2697
12679 2622
11840 6900
10640 1173
1902 576
7668 14297
6663 1083
12098 8172
15362 8147
15514 8557
1096 7835
15041 14682
3365 9427
9569 11203
11497 12846
6389 9255
8108 898
5059 4623
12501 15685
7035 5465
10921 13789
3375 1700
3509 12273
14223 6655
8796 7516
8051 6312
4430 1743
3130 6412
15077 967
11576 11750
8115 640
5688 7607
10933 15030
7841 6760
10898 5091
1802 14686
3095 5727
1130 15477
10989 10685
4523 5752
7259 13848
663 182
13243 13095
12455 4327
2194 1255
14435 6697
4376 14404
9008 10588
10051 4802
15758 14724
2073 8734
13350 3981
13008 741
7168 12836
2397 4383
12490 6551
12841 8693
12649 3940
4831 160
5827 9794
6237 2805
8200 13063
8963 15601
4795 10616
3580 3991
5022 8423
5056 11313
1223 6844
1562 14690
7486 135
11261 11120
14900 966
13834 12353
1758 2695
4717 5491
1992 12266
15272 5887
9719 10388
2802 981
15439 925
8413 15033
1550 8142
947 10875
122 835
12535 7665
14676 5544
4026 13428
12686 14772
15112 3413
11640 10028
856 14866
6144 4205
7403 15650
8626 11937
11846 10305
12554 196
13141 3224
3228 3879
647 5966
15526 7718
11548 12536
665 2045
10105 5459
10091 10523
6295 6267
1199 12859
12684 14730
11307 10206
5838 13739
1735 1796
4477 1683
959 1051
627 2052
6981 12462
14530 4643
240 8774
14636 5294
7310 14857
7392 15159
7190 8749
2257 4467
15006 10794
4403 5333
1312 1654
6685 2188
8193 15267
14565 12010
13580 15615
2354 5971
481 14617
6014 7323
13823 14950
3050 10064
3052 10346
8251 7531
6497 11552
14971 12548
13227 8243
4238 6397
11143 7819
3353 1665
4388 864
12690 6199
12337 8420
12607 5795
5202 8889
5918 13378
7942 14173
8204 2836
13522 14478
5169 7454
368 6124
6296 4857
3135 1932
7310 2670
4537 7140
6543 6384
6129 5760
10868 13931
10078 10224
2721 3563
9904 10379
11902 11562
237 3259
14765 9640
14640 15698
3630 10518
2090 2192
10896 11561
13808 9596
5209 11793
14253 14853
3185 6302
6129 6416
416 9804
10501 780
8722 11478
3692 14669
4137 7593
4358 10435
3525 529
4399 14059
10137 13150
11153 8109
9330 14986
3698 1881
3617 6353
12475 13414
15436 8572
8107 11563
7285 10729
7060 10414
2940 4526
5892 1962
7533 14805
519 9854
14097 12475
11095 11956
14953 2515
14430 9913
7325 4251
5939 6625
4999 2239
4202 8051
12426 12019
1019 10032
4782 2675
9663 5233
13219 125
512 8174
485 3881
11966 9876
2363 8410
3329 10747
36 7941
14027 3310
7259 3194
10549 14417
8336 8222
8555 10913
1170 6422
1568 12396
5681 8299
529 15732
8103 13282
5895 6807
3961 2050
6661 2719
7550 5877
4308 8395
10295 14626
7371 831
8411 3440
2220 7921
5770 11196
402 1419
13120 14311
7451 10517
8154 2067
4077 9199
6996 4930
5900 13399
3682 1709
3157 12174
15174 11868
15246 13226
383 1721
4530 14282
641 15375
6872 283
2770 7843
11492 2249
7047 8216
12309 11910
11258 14437
11619 15177
10488 8264
14034 7121
2944 11443
12831 3577
15245 1775
8640 3247
10058 4511
4718 3652
5054 6045
4377 8717
12317 3533
6480 10002
1928 12966
384 14539
1423 5108
9565 1272
8685 3000
5034 14645
13144 10688
7442 12232
4368 12022
10855 11220
9913 4819
191 1189
4381 12993
10071 7446
348 14790
3949 14639
12259 7206
9123 3524
13819 8402
5436 10026
14802 7637
5715 7000
9492 15123
10813 1338
13090 730
3412 14088
6646 937
10160 9155
6765 1948
3801 13726
14185 15584
13597 15407
7406 1953
3122 9853
8022 4716
10847 6137
5172 9653
9936 5097
48 2117
12298 8642
2981 2427
14163 6186
7395 7521
9267 4058
12032 11939
8261 14722
4512 157
14984 9888
7161 5394
12953 11141
6643 10464
14931 3849
2716 11025
11102 9920
2467 5899
704 7685
6507 4773
14702 3795
8098 8735
12317 3085
12444 2015
10024 4145
5794 5580
4929 6343
6841 5781
14693 12417
5114 9105
594 4598
6255 14220
2135 7875
1780 6002
12003 10200
5820 643
510 6417
14995 7110
12624 10764
3704 7728
11737 1288
1590 15760
1400 9313
1808 1916
7823 7844
7664 5456
7056 2307
7803 15333
11413 15381
13264 9816
14792 5278
11046 13015
5678 1025
7603 13056
2759 3866
15628 12385
411 7443
10590 6231
13891 13556
13547 13062
8089 10315
481 9035
309 9472
14087 9781
7412 11031
10478 14258
6528 2078
13657 9123
15129 13784
10848 7588
2097 3332
5757 5536
12907 8650
13467 7534
6231 14914
9671 14221
2668 1797
3266 8689
15376 11463
8407 4890
3476 1845
130 11602
4829 13593
2674 5435
1871 3205
8775 8088
2865 12402
5203 7175
8441 2512
2709 2360
15618 8909
13131 8852
2661 3663
14791 295
12959 5537
7946 15446
2437 8988
290 3928
11567 5992
5032 15328
9293 2864
15037 2283
8811 6985
5741 15290
4625 2898
14508 4939
716 6644
6449 10012
4890 7039
15612 7890
8097 8219
14475 11402
15716 12165
7708 3879
67 1140
341 9380
11044 5774
246 14977
6839 131
4116 12759
8864 7725
3544 7881
9894 10105
11219 1256
4142 11953
10240 10053
1234 15580
606 13889
14458 3909
6993 12694
6545 2188
14968 5961
11928 2498
4788 11796
12691 4856
10158 7555
14032 11674
6271 10279
15267 6681
6653 10733
3204 7029
697 3877
9251 5180
9338 1461
10964 7526
6137 6515
1713 13044
11568 14552
4880 3092
66 11300
9217 7084
9294 2501
10581 5188
10514 5160
3790 9635
7453 14234
3430 8094
6117 979
10483 3275
7782 988
7226 3095
11384 1294
10967 1900
7965 6596
7046 1674
8230 3960
6161 8637
1255 14420
9933 11770
7582 7292
326 13915
1277 9616
6218 960
11882 15260
4406 8200
1460 5431
13054 11809
13075 3934
9286 3403
11553 7862
6128 1267
7399 2612
2729 13105
815 11011
12433 11757
5214 13316
14106 3432
8151 11208
9064 13050
14109 11076
13277 15042
2637 10583
12560 5277
896 3668
11950 6167
9812 12690
8353 12086
4718 1296
15753 10473
3142 6385
12476 3166
11934 10743
11129 13259
6624 4153
10487 13463
767 5134
4566 14038
4051 8150
9575 11848
14267 3170
9214 147
6226 14514
2472 14408
8887 2336
8113 14123
6980 4381
12108 11049
8641 13259
7274 11523
8607 10109
12645 12251
3622 2726
3569 1241
12640 98
13719 3293
5826 6391
8131 9895
14668 14983
827 11122
11934 10243
11041 12253
12719 14636
5368 6117
13533 13987
15685 13471
10449 13314
7223 4322
8484 3426
6889 11842
6403 3582
11441 3093
6029 11403
15248 6576
14080 13541
8475 10715
1420 12818
5690 5749
9591 1933
11633 7151
907 9390
1349 15172
6212 2195
1165 10110
2712 8440
8415 3649
1390 3532
1195 7270
7116 9731
3365 13998
12913 3025
6558 8844
7935 12686
11769 12767
15017 9109
312 14369
11284 3269
11940 14243
1668 9465
1214 2006
755 5812
7016 9084
9796 7002
2691 10686
12463 15734
3868 153
14944 5429
8947 4834
7008 6095
10761 9227
14383 7266
8443 11042
2492 12286
12337 9582
10249 10599
8662 3928
11570 12798
8459 12924
1468 9642
9727 10646
13200 471
14539 14909
3637 8902
10453 15626
11651 6733
3833 862
12475 2379
3121 70
9289 1972
2373 7936
3666 2753
9206 3485
416 12795
4963 6931
7791 4135
7630 14580
6370 4572
530 5684
611 5559
9470 10219
12987 10086
8115 8113
15270 1173
6424 10694
10726 1940
9375 10322
9141 2839
14358 11430
13274 13651
570 2455
13664 14399
393 3956
5655 12397
8561 3807
5226 13389
12604 8240
13407 2715
15437 15662
1393 1169
2717 8619
11690 13909
4104 15627
11844 3949
162 1422
3969 10706
1312 6883
1897 12111
10780 8094
14828 5762
7391 4112
11629 12179
7076 14610
7184 10271
4109 13862
10659 950
13924 620
5980 2011
13875 14712
9896 4088
1267 7541
3486 10347
3792 6218
12356 2488
3830 13639
11511 2412
6063 7296
12416 4922
12115 15489
14958 11229
2164 8021
10547 14438
5733 7111
3134 11310
13809 1348
15702 6174
3592 10818
6615 5321
12944 1757
14147 5175
6126 10408
9065 10735
3546 7914
11570 3160
2145 283
10600 7733
1645 3114
3929 6804
9858 12999
3457 13693
10992 7271
12177 223
14712 11908
69 9603
2946 1414
9488 5347
7777 4836
13072 3852
13744 744
85 15252
12945 8420
7058 3971
971 8641
15407 13389
5626 1705
2213 11209
9118 8008
14895 12278
4847 13362
1869 9210
9819 14050
11112 2553
3659 7023
5959 12420
7398 5063
5818 6226
12068 1126
7253 3946
8443 8686
13576 8636
10203 8839
15349 3843
10969 7825
1425 11376
6684 6878
14010 4062
685 541
2801 962
147 15752
11319 3370
5400 5315
663 332
10483 2751
11658 12764
938 6719
12475 7600
12620 13816
6145 2013
2399 2144
4507 11668
7658 15067
14708 2880
10376 9463
4636 1903
8530 11679
2293 3012
1895 12668
12820 5751
13500 270
1906 7101
10057 241
15095 14888
4668 5986
6706 3945
7226 2390
80 13858
6357 8757
13369 9393
6521 11395
1338 6115
11305 2778
12389 4428
10393 14736
12431 13883
14373 14277
11274 310
1226 4662
13487 9617
14317 10263
9991 6585
9408 11508
1819 4122
2567 845
3141 4868
4484 3919
13761 14902
11332 10581
5832 13690
13347 14324
12855 9395
492 14553
15685 6636
4200 8035
10533 2915
11368 7688
9719 11111
15133 3078
13182 6595
6899 1233
4729 13919
7431 6656
5168 1646
11017 6725
10087 811
5889 14720
13000 610
6949 1378
5545 10477
6076 2845
11317 621
2361 7387
7094 13600
12555 11313
1085 7306
8341 10158
4409 14813
9800 4072
13536 8318
6114 3808
5483 1432
5971 15465
3099 10524
10366 3055
2509 3383
5634 6269
7925 497
7155 8528
4427 6550
8829 8457
14788 8176
8613 10778
1139 3884
6061 14774
10536 7301
2249 12037
8615 190
7420 635
13355 3431
13056 9824
9107 4530
8762 2463
3948 3710
14603 8926
9054 6219
3199 379
9662 2788
9558 7565
2773 14622
5966 12825
7825 9505
4679 1035
7685 3753
10462 11126
15575 1444
6291 12188
1752 11064
3251 7809
15026 6524
12402 11933
5542 10174
2446 9232
339 8559
142 5427
8973 2990
9092 2132
1221 2323
3359 10704
12543 9668
5719 3601
482 10969
6470 9629
14879 8501
14226 4825
5857 12193
2700 9275
11674 2593
13345 5158
5932 10669
6704 927
6178 7465
7109 7335
9892 12165
4712 12833
13059 8668
13937 5384
5512 1532
602 6634
5404 6944
11330 10526
13776 8218
846 2515
7007 1955
4074 10390
153 6228
2033 12760
13685 13389
3492 12743
11157 995
8760 2492
9652 6217
13258 10824
5896 10396
797 14661
5253 13266
5160 11719
1181 12493
2826 2904
11219 13197
8989 8716
8378 6891
1585 3206
4623 5569
3991 9491
7973 3587
14540 15419
7922 2455
8485 4246
8851 11580
4273 1359
4939 5212
1985 14815
11661 1971
12828 9212
15472 15111
12775 10569
6642 2466
3288 9840
8715 6309
1106 5159
5419 10013
3575 2492
11518 2082
4917 4884
811 10523
3962 12704
5630 15732
11122 3767
2125 13556
14739 90
10944 4857
3250 2148
8582 2078
11961 4921
13675 11693
12057 12896
1491 13135
2866 9811
9170 13846
13333 233
13686 1341
15585 8582
8125 4357
7793 2443
4631 1105
3061 14458
9990 994
6905 8672
6003 1854
11721 15209
5006 4544
7770 2076
7600 4887
10225 8095
4986 2011
273 12254
8943 4988
8362 11398
10 11063
1843 6754
10674 14821
10035 11294
4528 15257
14456 7708
10423 3622
12621 1169
11434 4942
12829 9347
8734 15321
44 11918
8772 13817
10698 9901
3485 7088
9809 4223
2328 12794
5156 12525
1233 2638
4382 10346
15551 5132
7334 12653
13826 12048
2972 2009
